Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-04-11,02,Non-Hispanic White,3652.0
2020-04-11,03,Hispanic,64.0
2020-04-11,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,03,Non-Hispanic Asian,14.0
2020-04-11,03,Non-Hispanic Black,372.0
2020-04-11,03,Non-Hispanic More than one race,0.0
2020-04-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,03,Non-Hispanic White,526.0
2020-04-11,04,Hispanic,91.0
2020-04-11,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,04,Non-Hispanic Asian,0.0
2020-04-11,04,Non-Hispanic Black,348.0
2020-04-11,04,Non-Hispanic More than one race,0.0
2020-04-11,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,04,Non-Hispanic White,422.0
2020-04-11,05,Hispanic,82.0
2020-04-11,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,05,Non-Hispanic Asian,0.0
2020-04-11,05,Non-Hispanic Black,800.0
2020-04-11,05,Non-Hispanic More than one race,0.0
2020-04-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,05,Non-Hispanic White,1017.0
2020-04-11,06,Hispanic,58.0
2020-04-11,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,06,Non-Hispanic Asian,0.0
2020-04-11,06,Non-Hispanic Black,340.0
2020-04-11,06,Non-Hispanic More than one race,0.0
2020-04-11,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,06,Non-Hispanic White,313.0
2020-04-11,07,Hispanic,0.0
2020-04-11,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,07,Non-Hispanic Asian,0.0
2020-04-11,07,Non-Hispanic Black,68.0
2020-04-11,07,Non-Hispanic More than one race,0.0
2020-04-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,07,Non-Hispanic White,86.0
2020-04-11,08,Hispanic,32.0
2020-04-11,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,08,Non-Hispanic Asian,0.0
2020-04-11,08,Non-Hispanic Black,0.0
2020-04-11,08,Non-Hispanic More than one race,0.0
2020-04-11,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,08,Non-Hispanic White,147.0
2020-04-11,09,Hispanic,146.0
2020-04-11,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,09,Non-Hispanic Asian,77.0
2020-04-11,09,Non-Hispanic Black,57.0
2020-04-11,09,Non-Hispanic More than one race,0.0
2020-04-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,09,Non-Hispanic White,208.0
2020-04-11,10,Hispanic,0.0
2020-04-11,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,10,Non-Hispanic Asian,0.0
2020-04-11,10,Non-Hispanic Black,0.0
2020-04-11,10,Non-Hispanic More than one race,0.0
2020-04-11,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,10,Non-Hispanic White,148.0
2020-04-18,01,Hispanic,138.0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,01,Non-Hispanic Asian,39.0
2020-04-18,01,Non-Hispanic Black,233.0
2020-04-18,01,Non-Hispanic More than one race,0.0
2020-04-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,01,Non-Hispanic White,1448.0
2020-04-18,02,Hispanic,1969.0
2020-04-18,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,02,Non-Hispanic Asian,578.0
2020-04-18,02,Non-Hispanic Black,1969.0
2020-04-18,02,Non-Hispanic More than one race,0.0
2020-04-18,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,02,Non-Hispanic White,3695.0
2020-04-18,03,Hispanic,77.0
2020-04-18,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,03,Non-Hispanic Asian,56.0
2020-04-18,03,Non-Hispanic Black,481.0
2020-04-18,03,Non-Hispanic More than one race,0.0
2020-04-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,03,Non-Hispanic White,874.0
2020-04-18,04,Hispanic,77.0
2020-04-18,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,04,Non-Hispanic Asian,0.0
2020-04-18,04,Non-Hispanic Black,387.0
2020-04-18,04,Non-Hispanic More than one race,0.0
2020-04-18,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,04,Non-Hispanic White,512.0
2020-04-18,05,Hispanic,116.0
2020-04-18,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,05,Non-Hispanic Asian,41.0
2020-04-18,05,Non-Hispanic Black,740.0
2020-04-18,05,Non-Hispanic More than one race,0.0
2020-04-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,05,Non-Hispanic White,1314.0
2020-04-18,06,Hispanic,84.0
2020-04-18,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,06,Non-Hispanic Asian,0.0
2020-04-18,06,Non-Hispanic Black,273.0
2020-04-18,06,Non-Hispanic More than one race,0.0
2020-04-18,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,06,Non-Hispanic White,307.0
2020-04-18,07,Hispanic,0.0
2020-04-18,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,07,Non-Hispanic Asian,0.0
2020-04-18,07,Non-Hispanic Black,39.0
2020-04-18,07,Non-Hispanic More than one race,0.0
2020-04-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,07,Non-Hispanic White,126.0
2020-04-18,08,Hispanic,31.0
2020-04-18,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,08,Non-Hispanic Asian,0.0
2020-04-18,08,Non-Hispanic Black,0.0
2020-04-18,08,Non-Hispanic More than one race,0.0
2020-04-18,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,08,Non-Hispanic White,149.0
2020-04-18,09,Hispanic,233.0
2020-04-18,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,09,Non-Hispanic Asian,89.0
2020-04-18,09,Non-Hispanic Black,73.0
2020-04-18,09,Non-Hispanic More than one race,0.0
2020-04-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,09,Non-Hispanic White,233.0
2020-04-18,10,Hispanic,0.0
2020-04-18,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,10,Non-Hispanic Asian,0.0
2020-04-18,10,Non-Hispanic Black,0.0
2020-04-18,10,Non-Hispanic More than one race,0.0
2020-04-18,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,10,Non-Hispanic White,113.0
2020-04-25,01,Hispanic,148.0
2020-04-25,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,01,Non-Hispanic Asian,23.0
2020-04-25,01,Non-Hispanic Black,243.0
2020-04-25,01,Non-Hispanic More than one race,0.0
2020-04-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,01,Non-Hispanic White,1611.0
2020-04-25,02,Hispanic,1584.0
2020-04-25,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,02,Non-Hispanic Asian,457.0
2020-04-25,02,Non-Hispanic Black,1383.0
2020-04-25,02,Non-Hispanic More than one race,0.0
2020-04-25,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,02,Non-Hispanic White,2697.0
2020-04-25,03,Hispanic,99.0
2020-04-25,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,03,Non-Hispanic Asian,60.0
2020-04-25,03,Non-Hispanic Black,524.0
2020-04-25,03,Non-Hispanic More than one race,0.0
2020-04-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,03,Non-Hispanic White,1137.0
2020-04-25,04,Hispanic,95.0
2020-04-25,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,04,Non-Hispanic Asian,0.0
2020-04-25,04,Non-Hispanic Black,354.0
2020-04-25,04,Non-Hispanic More than one race,0.0
2020-04-25,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,04,Non-Hispanic White,521.0
2020-04-25,05,Hispanic,163.0
2020-04-25,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,05,Non-Hispanic Asian,38.0
2020-04-25,05,Non-Hispanic Black,623.0
2020-04-25,05,Non-Hispanic More than one race,0.0
2020-04-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,05,Non-Hispanic White,1360.0
2020-04-25,06,Hispanic,89.0
2020-04-25,06,Non-Hispanic American Indian or Alaska Native,10.0
2020-04-25,06,Non-Hispanic Asian,0.0
2020-04-25,06,Non-Hispanic Black,220.0
2020-04-25,06,Non-Hispanic More than one race,0.0
2020-04-25,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,06,Non-Hispanic White,310.0
2020-04-25,07,Hispanic,0.0
2020-04-25,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,07,Non-Hispanic Asian,0.0
2020-04-25,07,Non-Hispanic Black,53.0
2020-04-25,07,Non-Hispanic More than one race,0.0
2020-04-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,07,Non-Hispanic White,148.0
2020-04-25,08,Hispanic,48.0
2020-04-25,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,08,Non-Hispanic Asian,0.0
2020-04-25,08,Non-Hispanic Black,0.0
2020-04-25,08,Non-Hispanic More than one race,0.0
2020-04-25,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,08,Non-Hispanic White,162.0
2020-04-25,09,Hispanic,208.0
2020-04-25,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,09,Non-Hispanic Asian,116.0
2020-04-25,09,Non-Hispanic Black,60.0
2020-04-25,09,Non-Hispanic More than one race,0.0
2020-04-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,09,Non-Hispanic White,263.0
2020-04-25,10,Hispanic,0.0
2020-04-25,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,10,Non-Hispanic Asian,0.0
2020-04-25,10,Non-Hispanic Black,0.0
2020-04-25,10,Non-Hispanic More than one race,0.0
2020-04-25,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,10,Non-Hispanic White,104.0
2020-05-02,01,Hispanic,110.0
2020-05-02,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,01,Non-Hispanic Asian,33.0
2020-05-02,01,Non-Hispanic Black,194.0
2020-05-02,01,Non-Hispanic More than one race,0.0
2020-05-02,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,01,Non-Hispanic White,1475.0
2020-05-02,02,Hispanic,1105.0
2020-05-02,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,02,Non-Hispanic Asian,375.0
2020-05-02,02,Non-Hispanic Black,822.0
2020-05-02,02,Non-Hispanic More than one race,0.0
2020-05-02,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,02,Non-Hispanic White,2036.0
2020-05-02,03,Hispanic,109.0
2020-05-02,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,03,Non-Hispanic Asian,35.0
2020-05-02,03,Non-Hispanic Black,514.0
2020-05-02,03,Non-Hispanic More than one race,0.0
2020-05-02,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,03,Non-Hispanic White,1079.0
2020-05-02,04,Hispanic,95.0
2020-05-02,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,04,Non-Hispanic Asian,0.0
2020-05-02,04,Non-Hispanic Black,345.0
2020-05-02,04,Non-Hispanic More than one race,0.0
2020-05-02,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,04,Non-Hispanic White,541.0
2020-05-02,05,Hispanic,184.0
2020-05-02,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,05,Non-Hispanic Asian,47.0
2020-05-02,05,Non-Hispanic Black,542.0
2020-05-02,05,Non-Hispanic More than one race,0.0
2020-05-02,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,05,Non-Hispanic White,1343.0
2020-05-02,06,Hispanic,76.0
2020-05-02,06,Non-Hispanic American Indian or Alaska Native,41.0
2020-05-02,06,Non-Hispanic Asian,0.0
2020-05-02,06,Non-Hispanic Black,177.0
2020-05-02,06,Non-Hispanic More than one race,0.0
2020-05-02,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,06,Non-Hispanic White,308.0
2020-05-02,07,Hispanic,0.0
2020-05-02,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,07,Non-Hispanic Asian,0.0
2020-05-02,07,Non-Hispanic Black,49.0
2020-05-02,07,Non-Hispanic More than one race,0.0
2020-05-02,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,07,Non-Hispanic White,159.0
2020-05-02,08,Hispanic,39.0
2020-05-02,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,08,Non-Hispanic Asian,0.0
2020-05-02,08,Non-Hispanic Black,0.0
2020-05-02,08,Non-Hispanic More than one race,0.0
2020-05-02,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,08,Non-Hispanic White,136.0
2020-05-02,09,Hispanic,221.0
2020-05-02,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,09,Non-Hispanic Asian,87.0
2020-05-02,09,Non-Hispanic Black,65.0
2020-05-02,09,Non-Hispanic More than one race,0.0
2020-05-02,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,09,Non-Hispanic White,270.0
2020-05-02,10,Hispanic,0.0
2020-05-02,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,10,Non-Hispanic Asian,0.0
2020-05-02,10,Non-Hispanic Black,0.0
2020-05-02,10,Non-Hispanic More than one race,0.0
2020-05-02,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,10,Non-Hispanic White,66.0
2020-05-09,01,Hispanic,114.0
2020-05-09,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,01,Non-Hispanic Asian,10.0
2020-05-09,01,Non-Hispanic Black,136.0
2020-05-09,01,Non-Hispanic More than one race,0.0
2020-05-09,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,01,Non-Hispanic White,1279.0
2020-05-09,02,Hispanic,704.0
2020-05-09,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,02,Non-Hispanic Asian,195.0
2020-05-09,02,Non-Hispanic Black,611.0
2020-05-09,02,Non-Hispanic More than one race,0.0
2020-05-09,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,02,Non-Hispanic White,1471.0
2020-05-09,03,Hispanic,128.0
2020-05-09,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,03,Non-Hispanic Asian,52.0
2020-05-09,03,Non-Hispanic Black,448.0
2020-05-09,03,Non-Hispanic More than one race,0.0
2020-05-09,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,03,Non-Hispanic White,978.0
2020-05-09,04,Hispanic,77.0
2020-05-09,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,04,Non-Hispanic Asian,0.0
2020-05-09,04,Non-Hispanic Black,373.0
2020-05-09,04,Non-Hispanic More than one race,0.0
2020-05-09,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,04,Non-Hispanic White,510.0
2020-05-09,05,Hispanic,234.0
2020-05-09,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,05,Non-Hispanic Asian,51.0
2020-05-09,05,Non-Hispanic Black,458.0
2020-05-09,05,Non-Hispanic More than one race,0.0
2020-05-09,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,05,Non-Hispanic White,1212.0
2020-05-09,06,Hispanic,105.0
2020-05-09,06,Non-Hispanic American Indian or Alaska Native,26.0
2020-05-09,06,Non-Hispanic Asian,0.0
2020-05-09,06,Non-Hispanic Black,166.0
2020-05-09,06,Non-Hispanic More than one race,0.0
2020-05-09,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,06,Non-Hispanic White,243.0
2020-05-09,07,Hispanic,0.0
2020-05-09,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,07,Non-Hispanic Asian,0.0
2020-05-09,07,Non-Hispanic Black,36.0
2020-05-09,07,Non-Hispanic More than one race,0.0
2020-05-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,07,Non-Hispanic White,185.0
2020-05-09,08,Hispanic,25.0
2020-05-09,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,08,Non-Hispanic Asian,0.0
2020-05-09,08,Non-Hispanic Black,0.0
2020-05-09,08,Non-Hispanic More than one race,0.0
2020-05-09,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,08,Non-Hispanic White,116.0
2020-05-09,09,Hispanic,255.0
2020-05-09,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,09,Non-Hispanic Asian,75.0
2020-05-09,09,Non-Hispanic Black,60.0
2020-05-09,09,Non-Hispanic More than one race,0.0
2020-05-09,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,09,Non-Hispanic White,278.0
2020-05-09,10,Hispanic,0.0
2020-05-09,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,10,Non-Hispanic Asian,0.0
2020-05-09,10,Non-Hispanic Black,0.0
2020-05-09,10,Non-Hispanic More than one race,0.0
2020-05-09,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,10,Non-Hispanic White,67.0
2020-05-16,01,Hispanic,79.0
2020-05-16,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,01,Non-Hispanic Asian,12.0
2020-05-16,01,Non-Hispanic Black,115.0
2020-05-16,01,Non-Hispanic More than one race,0.0
2020-05-16,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,01,Non-Hispanic White,1094.0
2020-05-16,02,Hispanic,453.0
2020-05-16,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,02,Non-Hispanic Asian,147.0
2020-05-16,02,Non-Hispanic Black,363.0
2020-05-16,02,Non-Hispanic More than one race,0.0
2020-05-16,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,02,Non-Hispanic White,1095.0
2020-05-16,03,Hispanic,118.0
2020-05-16,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,03,Non-Hispanic Asian,35.0
2020-05-16,03,Non-Hispanic Black,409.0
2020-05-16,03,Non-Hispanic More than one race,0.0
2020-05-16,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,03,Non-Hispanic White,861.0
2020-05-16,04,Hispanic,93.0
2020-05-16,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,04,Non-Hispanic Asian,0.0
2020-05-16,04,Non-Hispanic Black,339.0
2020-05-16,04,Non-Hispanic More than one race,0.0
2020-05-16,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,04,Non-Hispanic White,458.0
2020-05-16,05,Hispanic,219.0
2020-05-16,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,05,Non-Hispanic Asian,45.0
2020-05-16,05,Non-Hispanic Black,343.0
2020-05-16,05,Non-Hispanic More than one race,0.0
2020-05-16,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,05,Non-Hispanic White,1048.0
2020-05-16,06,Hispanic,105.0
2020-05-16,06,Non-Hispanic American Indian or Alaska Native,12.0
2020-05-16,06,Non-Hispanic Asian,0.0
2020-05-16,06,Non-Hispanic Black,127.0
2020-05-16,06,Non-Hispanic More than one race,0.0
2020-05-16,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,06,Non-Hispanic White,212.0
2020-05-16,07,Hispanic,0.0
2020-05-16,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,07,Non-Hispanic Asian,0.0
2020-05-16,07,Non-Hispanic Black,38.0
2020-05-16,07,Non-Hispanic More than one race,0.0
2020-05-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,07,Non-Hispanic White,161.0
2020-05-16,08,Hispanic,11.0
2020-05-16,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,08,Non-Hispanic Asian,0.0
2020-05-16,08,Non-Hispanic Black,0.0
2020-05-16,08,Non-Hispanic More than one race,0.0
2020-05-16,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,08,Non-Hispanic White,82.0
2020-05-16,09,Hispanic,248.0
2020-05-16,09,Non-Hispanic American Indian or Alaska Native,10.0
2020-05-16,09,Non-Hispanic Asian,69.0
2020-05-16,09,Non-Hispanic Black,58.0
2020-05-16,09,Non-Hispanic More than one race,0.0
2020-05-16,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,09,Non-Hispanic White,214.0
2020-05-16,10,Hispanic,0.0
2020-05-16,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,10,Non-Hispanic Asian,0.0
2020-05-16,10,Non-Hispanic Black,0.0
2020-05-16,10,Non-Hispanic More than one race,0.0
2020-05-16,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,10,Non-Hispanic White,60.0
2020-05-23,01,Hispanic,69.0
2020-05-23,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,01,Non-Hispanic Asian,12.0
2020-05-23,01,Non-Hispanic Black,77.0
2020-05-23,01,Non-Hispanic More than one race,0.0
2020-05-23,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,01,Non-Hispanic White,761.0
2020-05-23,02,Hispanic,314.0
2020-05-23,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,02,Non-Hispanic Asian,81.0
2020-05-23,02,Non-Hispanic Black,235.0
2020-05-23,02,Non-Hispanic More than one race,0.0
2020-05-23,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,02,Non-Hispanic White,749.0
2020-05-23,03,Hispanic,106.0
2020-05-23,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,03,Non-Hispanic Asian,15.0
2020-05-23,03,Non-Hispanic Black,288.0
2020-05-23,03,Non-Hispanic More than one race,0.0
2020-05-23,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,03,Non-Hispanic White,635.0
2020-05-23,04,Hispanic,92.0
2020-05-23,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,04,Non-Hispanic Asian,0.0
2020-05-23,04,Non-Hispanic Black,288.0
2020-05-23,04,Non-Hispanic More than one race,0.0
2020-05-23,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,04,Non-Hispanic White,390.0
2020-05-23,05,Hispanic,186.0
2020-05-23,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,05,Non-Hispanic Asian,31.0
2020-05-23,05,Non-Hispanic Black,295.0
2020-05-23,05,Non-Hispanic More than one race,0.0
2020-05-23,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,05,Non-Hispanic White,930.0
2020-05-23,06,Hispanic,70.0
2020-05-23,06,Non-Hispanic American Indian or Alaska Native,20.0
2020-05-23,06,Non-Hispanic Asian,0.0
2020-05-23,06,Non-Hispanic Black,86.0
2020-05-23,06,Non-Hispanic More than one race,0.0
2020-05-23,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,06,Non-Hispanic White,169.0
2020-05-23,07,Hispanic,10.0
2020-05-23,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,07,Non-Hispanic Asian,0.0
2020-05-23,07,Non-Hispanic Black,14.0
2020-05-23,07,Non-Hispanic More than one race,0.0
2020-05-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,07,Non-Hispanic White,153.0
2020-05-23,08,Hispanic,21.0
2020-05-23,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,08,Non-Hispanic Asian,0.0
2020-05-23,08,Non-Hispanic Black,0.0
2020-05-23,08,Non-Hispanic More than one race,0.0
2020-05-23,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,08,Non-Hispanic White,65.0
2020-05-23,09,Hispanic,244.0
2020-05-23,09,Non-Hispanic American Indian or Alaska Native,13.0
2020-05-23,09,Non-Hispanic Asian,89.0
2020-05-23,09,Non-Hispanic Black,23.0
2020-05-23,09,Non-Hispanic More than one race,0.0
2020-05-23,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,09,Non-Hispanic White,196.0
2020-05-23,10,Hispanic,0.0
2020-05-23,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,10,Non-Hispanic Asian,0.0
2020-05-23,10,Non-Hispanic Black,0.0
2020-05-23,10,Non-Hispanic More than one race,0.0
2020-05-23,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,10,Non-Hispanic White,34.0
2020-05-30,01,Hispanic,59.0
2020-05-30,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,01,Non-Hispanic Asian,0.0
2020-05-30,01,Non-Hispanic Black,80.0
2020-05-30,01,Non-Hispanic More than one race,0.0
2020-05-30,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,01,Non-Hispanic White,544.0
2020-05-30,02,Hispanic,222.0
2020-05-30,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,02,Non-Hispanic Asian,40.0
2020-05-30,02,Non-Hispanic Black,191.0
2020-05-30,02,Non-Hispanic More than one race,0.0
2020-05-30,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,02,Non-Hispanic White,512.0
2020-05-30,03,Hispanic,103.0
2020-05-30,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,03,Non-Hispanic Asian,11.0
2020-05-30,03,Non-Hispanic Black,260.0
2020-05-30,03,Non-Hispanic More than one race,0.0
2020-05-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,03,Non-Hispanic White,490.0
2020-05-30,04,Hispanic,102.0
2020-05-30,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,04,Non-Hispanic Asian,0.0
2020-05-30,04,Non-Hispanic Black,293.0
2020-05-30,04,Non-Hispanic More than one race,0.0
2020-05-30,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,04,Non-Hispanic White,450.0
2020-05-30,05,Hispanic,157.0
2020-05-30,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,05,Non-Hispanic Asian,0.0
2020-05-30,05,Non-Hispanic Black,243.0
2020-05-30,05,Non-Hispanic More than one race,0.0
2020-05-30,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,05,Non-Hispanic White,760.0
2020-05-30,06,Hispanic,103.0
