,Week,HHS_Region,Race,COVID_Deaths
16250,2020-05-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16251,2020-05-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16252,2020-05-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16253,2020-05-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16254,2020-05-30,03,Non-Hispanic White,0.0
16255,2020-05-30,03,Non-Hispanic White,0.0
16256,2020-05-30,03,Non-Hispanic White,0.0
16257,2020-05-30,03,Non-Hispanic White,0.0
16258,2020-05-30,03,Non-Hispanic White,
16259,2020-05-30,03,Non-Hispanic White,34.0
16260,2020-05-30,03,Non-Hispanic White,90.0
16261,2020-05-30,03,Non-Hispanic White,124.0
16262,2020-05-30,03,Non-Hispanic White,242.0
16272,2020-06-06,03,Hispanic,
16273,2020-06-06,03,Hispanic,0.0
16274,2020-06-06,03,Hispanic,
16275,2020-06-06,03,Hispanic,
16276,2020-06-06,03,Hispanic,17.0
16277,2020-06-06,03,Hispanic,24.0
16278,2020-06-06,03,Hispanic,13.0
16279,2020-06-06,03,Hispanic,13.0
16280,2020-06-06,03,Hispanic,
16281,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16282,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16283,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16284,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16285,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16286,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16287,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16288,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16289,2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
16290,2020-06-06,03,Non-Hispanic Asian,0.0
16291,2020-06-06,03,Non-Hispanic Asian,0.0
16292,2020-06-06,03,Non-Hispanic Asian,0.0
16293,2020-06-06,03,Non-Hispanic Asian,
16294,2020-06-06,03,Non-Hispanic Asian,0.0
16295,2020-06-06,03,Non-Hispanic Asian,
16296,2020-06-06,03,Non-Hispanic Asian,
16297,2020-06-06,03,Non-Hispanic Asian,
16298,2020-06-06,03,Non-Hispanic Asian,
16299,2020-06-06,03,Non-Hispanic Black,0.0
16300,2020-06-06,03,Non-Hispanic Black,0.0
16301,2020-06-06,03,Non-Hispanic Black,
16302,2020-06-06,03,Non-Hispanic Black,
16303,2020-06-06,03,Non-Hispanic Black,
16304,2020-06-06,03,Non-Hispanic Black,39.0
16305,2020-06-06,03,Non-Hispanic Black,59.0
16306,2020-06-06,03,Non-Hispanic Black,46.0
16307,2020-06-06,03,Non-Hispanic Black,35.0
16308,2020-06-06,03,Non-Hispanic More than one race,0.0
16309,2020-06-06,03,Non-Hispanic More than one race,0.0
16310,2020-06-06,03,Non-Hispanic More than one race,0.0
16311,2020-06-06,03,Non-Hispanic More than one race,0.0
16312,2020-06-06,03,Non-Hispanic More than one race,0.0
16313,2020-06-06,03,Non-Hispanic More than one race,0.0
16314,2020-06-06,03,Non-Hispanic More than one race,0.0
16315,2020-06-06,03,Non-Hispanic More than one race,0.0
16316,2020-06-06,03,Non-Hispanic More than one race,
16317,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16318,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16319,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16320,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16321,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16322,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16323,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16324,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16325,2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16326,2020-06-06,03,Non-Hispanic White,0.0
16327,2020-06-06,03,Non-Hispanic White,0.0
16328,2020-06-06,03,Non-Hispanic White,0.0
16329,2020-06-06,03,Non-Hispanic White,0.0
16330,2020-06-06,03,Non-Hispanic White,
16331,2020-06-06,03,Non-Hispanic White,38.0
16332,2020-06-06,03,Non-Hispanic White,61.0
16333,2020-06-06,03,Non-Hispanic White,115.0
16334,2020-06-06,03,Non-Hispanic White,173.0
16344,2020-06-13,03,Hispanic,0.0
16345,2020-06-13,03,Hispanic,0.0
16346,2020-06-13,03,Hispanic,
16347,2020-06-13,03,Hispanic,
16348,2020-06-13,03,Hispanic,
16349,2020-06-13,03,Hispanic,29.0
16350,2020-06-13,03,Hispanic,21.0
16351,2020-06-13,03,Hispanic,
16352,2020-06-13,03,Hispanic,
16353,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
16354,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
16355,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
16356,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
16357,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
16358,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
16359,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,
16360,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,
16361,2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
16362,2020-06-13,03,Non-Hispanic Asian,0.0
16363,2020-06-13,03,Non-Hispanic Asian,0.0
16364,2020-06-13,03,Non-Hispanic Asian,0.0
16365,2020-06-13,03,Non-Hispanic Asian,0.0
16366,2020-06-13,03,Non-Hispanic Asian,0.0
16367,2020-06-13,03,Non-Hispanic Asian,
16368,2020-06-13,03,Non-Hispanic Asian,
16369,2020-06-13,03,Non-Hispanic Asian,
16370,2020-06-13,03,Non-Hispanic Asian,
16371,2020-06-13,03,Non-Hispanic Black,0.0
16372,2020-06-13,03,Non-Hispanic Black,0.0
16373,2020-06-13,03,Non-Hispanic Black,0.0
16374,2020-06-13,03,Non-Hispanic Black,
16375,2020-06-13,03,Non-Hispanic Black,
16376,2020-06-13,03,Non-Hispanic Black,41.0
16377,2020-06-13,03,Non-Hispanic Black,37.0
16378,2020-06-13,03,Non-Hispanic Black,43.0
16379,2020-06-13,03,Non-Hispanic Black,37.0
16380,2020-06-13,03,Non-Hispanic More than one race,0.0
16381,2020-06-13,03,Non-Hispanic More than one race,0.0
16382,2020-06-13,03,Non-Hispanic More than one race,0.0
16383,2020-06-13,03,Non-Hispanic More than one race,0.0
16384,2020-06-13,03,Non-Hispanic More than one race,0.0
16385,2020-06-13,03,Non-Hispanic More than one race,0.0
16386,2020-06-13,03,Non-Hispanic More than one race,0.0
16387,2020-06-13,03,Non-Hispanic More than one race,
16388,2020-06-13,03,Non-Hispanic More than one race,
16389,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16390,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16391,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16392,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16393,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16394,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16395,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16396,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16397,2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16398,2020-06-13,03,Non-Hispanic White,0.0
16399,2020-06-13,03,Non-Hispanic White,0.0
16400,2020-06-13,03,Non-Hispanic White,0.0
16401,2020-06-13,03,Non-Hispanic White,0.0
16402,2020-06-13,03,Non-Hispanic White,
16403,2020-06-13,03,Non-Hispanic White,21.0
16404,2020-06-13,03,Non-Hispanic White,45.0
16405,2020-06-13,03,Non-Hispanic White,89.0
16406,2020-06-13,03,Non-Hispanic White,137.0
16416,2020-06-20,03,Hispanic,0.0
16417,2020-06-20,03,Hispanic,0.0
16418,2020-06-20,03,Hispanic,
16419,2020-06-20,03,Hispanic,
16420,2020-06-20,03,Hispanic,
16421,2020-06-20,03,Hispanic,20.0
16422,2020-06-20,03,Hispanic,12.0
16423,2020-06-20,03,Hispanic,
16424,2020-06-20,03,Hispanic,
16425,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16426,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16427,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16428,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16429,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16430,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16431,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16432,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16433,2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
16434,2020-06-20,03,Non-Hispanic Asian,0.0
16435,2020-06-20,03,Non-Hispanic Asian,0.0
16436,2020-06-20,03,Non-Hispanic Asian,0.0
16437,2020-06-20,03,Non-Hispanic Asian,0.0
16438,2020-06-20,03,Non-Hispanic Asian,
16439,2020-06-20,03,Non-Hispanic Asian,
16440,2020-06-20,03,Non-Hispanic Asian,
16441,2020-06-20,03,Non-Hispanic Asian,
16442,2020-06-20,03,Non-Hispanic Asian,
16443,2020-06-20,03,Non-Hispanic Black,0.0
16444,2020-06-20,03,Non-Hispanic Black,0.0
16445,2020-06-20,03,Non-Hispanic Black,0.0
16446,2020-06-20,03,Non-Hispanic Black,
16447,2020-06-20,03,Non-Hispanic Black,
16448,2020-06-20,03,Non-Hispanic Black,29.0
16449,2020-06-20,03,Non-Hispanic Black,29.0
16450,2020-06-20,03,Non-Hispanic Black,30.0
16451,2020-06-20,03,Non-Hispanic Black,29.0
16452,2020-06-20,03,Non-Hispanic More than one race,0.0
16453,2020-06-20,03,Non-Hispanic More than one race,0.0
16454,2020-06-20,03,Non-Hispanic More than one race,0.0
16455,2020-06-20,03,Non-Hispanic More than one race,0.0
16456,2020-06-20,03,Non-Hispanic More than one race,0.0
16457,2020-06-20,03,Non-Hispanic More than one race,0.0
16458,2020-06-20,03,Non-Hispanic More than one race,0.0
16459,2020-06-20,03,Non-Hispanic More than one race,0.0
16460,2020-06-20,03,Non-Hispanic More than one race,0.0
16461,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16462,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16463,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16464,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16465,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16466,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16467,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16468,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16469,2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16470,2020-06-20,03,Non-Hispanic White,0.0
16471,2020-06-20,03,Non-Hispanic White,0.0
16472,2020-06-20,03,Non-Hispanic White,0.0
16473,2020-06-20,03,Non-Hispanic White,
16474,2020-06-20,03,Non-Hispanic White,
16475,2020-06-20,03,Non-Hispanic White,
16476,2020-06-20,03,Non-Hispanic White,28.0
16477,2020-06-20,03,Non-Hispanic White,77.0
16478,2020-06-20,03,Non-Hispanic White,136.0
16488,2020-06-27,03,Hispanic,0.0
16489,2020-06-27,03,Hispanic,0.0
16490,2020-06-27,03,Hispanic,
16491,2020-06-27,03,Hispanic,
16492,2020-06-27,03,Hispanic,10.0
16493,2020-06-27,03,Hispanic,23.0
16494,2020-06-27,03,Hispanic,12.0
16495,2020-06-27,03,Hispanic,
16496,2020-06-27,03,Hispanic,
16497,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16498,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16499,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16500,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16501,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16502,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16503,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16504,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,
16505,2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
16506,2020-06-27,03,Non-Hispanic Asian,0.0
16507,2020-06-27,03,Non-Hispanic Asian,0.0
16508,2020-06-27,03,Non-Hispanic Asian,0.0
16509,2020-06-27,03,Non-Hispanic Asian,
16510,2020-06-27,03,Non-Hispanic Asian,0.0
16511,2020-06-27,03,Non-Hispanic Asian,
16512,2020-06-27,03,Non-Hispanic Asian,
16513,2020-06-27,03,Non-Hispanic Asian,
16514,2020-06-27,03,Non-Hispanic Asian,
16515,2020-06-27,03,Non-Hispanic Black,0.0
16516,2020-06-27,03,Non-Hispanic Black,0.0
16517,2020-06-27,03,Non-Hispanic Black,0.0
16518,2020-06-27,03,Non-Hispanic Black,
16519,2020-06-27,03,Non-Hispanic Black,
16520,2020-06-27,03,Non-Hispanic Black,24.0
16521,2020-06-27,03,Non-Hispanic Black,29.0
16522,2020-06-27,03,Non-Hispanic Black,26.0
16523,2020-06-27,03,Non-Hispanic Black,18.0
16524,2020-06-27,03,Non-Hispanic More than one race,0.0
16525,2020-06-27,03,Non-Hispanic More than one race,0.0
16526,2020-06-27,03,Non-Hispanic More than one race,0.0
16527,2020-06-27,03,Non-Hispanic More than one race,0.0
16528,2020-06-27,03,Non-Hispanic More than one race,0.0
16529,2020-06-27,03,Non-Hispanic More than one race,
16530,2020-06-27,03,Non-Hispanic More than one race,
16531,2020-06-27,03,Non-Hispanic More than one race,
16532,2020-06-27,03,Non-Hispanic More than one race,
16533,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16534,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16535,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16536,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16537,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16538,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16539,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16540,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16541,2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16542,2020-06-27,03,Non-Hispanic White,0.0
16543,2020-06-27,03,Non-Hispanic White,0.0
16544,2020-06-27,03,Non-Hispanic White,0.0
16545,2020-06-27,03,Non-Hispanic White,
16546,2020-06-27,03,Non-Hispanic White,0.0
16547,2020-06-27,03,Non-Hispanic White,17.0
16548,2020-06-27,03,Non-Hispanic White,29.0
16549,2020-06-27,03,Non-Hispanic White,61.0
16550,2020-06-27,03,Non-Hispanic White,83.0
16560,2020-07-04,03,Hispanic,0.0
16561,2020-07-04,03,Hispanic,0.0
16562,2020-07-04,03,Hispanic,
16563,2020-07-04,03,Hispanic,
16564,2020-07-04,03,Hispanic,
16565,2020-07-04,03,Hispanic,11.0
16566,2020-07-04,03,Hispanic,
16567,2020-07-04,03,Hispanic,
16568,2020-07-04,03,Hispanic,
16569,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16570,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16571,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16572,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16573,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16574,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16575,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16576,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16577,2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
16578,2020-07-04,03,Non-Hispanic Asian,0.0
16579,2020-07-04,03,Non-Hispanic Asian,0.0
16580,2020-07-04,03,Non-Hispanic Asian,0.0
16581,2020-07-04,03,Non-Hispanic Asian,0.0
16582,2020-07-04,03,Non-Hispanic Asian,0.0
16583,2020-07-04,03,Non-Hispanic Asian,0.0
16584,2020-07-04,03,Non-Hispanic Asian,
16585,2020-07-04,03,Non-Hispanic Asian,0.0
16586,2020-07-04,03,Non-Hispanic Asian,
16587,2020-07-04,03,Non-Hispanic Black,0.0
16588,2020-07-04,03,Non-Hispanic Black,0.0
16589,2020-07-04,03,Non-Hispanic Black,0.0
16590,2020-07-04,03,Non-Hispanic Black,
16591,2020-07-04,03,Non-Hispanic Black,
16592,2020-07-04,03,Non-Hispanic Black,19.0
16593,2020-07-04,03,Non-Hispanic Black,21.0
16594,2020-07-04,03,Non-Hispanic Black,20.0
16595,2020-07-04,03,Non-Hispanic Black,18.0
16596,2020-07-04,03,Non-Hispanic More than one race,0.0
16597,2020-07-04,03,Non-Hispanic More than one race,0.0
16598,2020-07-04,03,Non-Hispanic More than one race,0.0
16599,2020-07-04,03,Non-Hispanic More than one race,0.0
16600,2020-07-04,03,Non-Hispanic More than one race,0.0
16601,2020-07-04,03,Non-Hispanic More than one race,0.0
16602,2020-07-04,03,Non-Hispanic More than one race,0.0
16603,2020-07-04,03,Non-Hispanic More than one race,0.0
16604,2020-07-04,03,Non-Hispanic More than one race,0.0
16605,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16606,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16607,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16608,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16609,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16610,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16611,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16612,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16613,2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16614,2020-07-04,03,Non-Hispanic White,0.0
16615,2020-07-04,03,Non-Hispanic White,0.0
16616,2020-07-04,03,Non-Hispanic White,
16617,2020-07-04,03,Non-Hispanic White,0.0
16618,2020-07-04,03,Non-Hispanic White,
16619,2020-07-04,03,Non-Hispanic White,12.0
16620,2020-07-04,03,Non-Hispanic White,32.0
16621,2020-07-04,03,Non-Hispanic White,53.0
16622,2020-07-04,03,Non-Hispanic White,91.0
16632,2020-07-11,03,Hispanic,0.0
16633,2020-07-11,03,Hispanic,0.0
16634,2020-07-11,03,Hispanic,0.0
16635,2020-07-11,03,Hispanic,0.0
16636,2020-07-11,03,Hispanic,
16637,2020-07-11,03,Hispanic,13.0
16638,2020-07-11,03,Hispanic,
16639,2020-07-11,03,Hispanic,
16640,2020-07-11,03,Hispanic,
16641,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16642,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16643,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16644,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16645,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16646,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16647,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16648,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16649,2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
16650,2020-07-11,03,Non-Hispanic Asian,0.0
16651,2020-07-11,03,Non-Hispanic Asian,0.0
16652,2020-07-11,03,Non-Hispanic Asian,0.0
16653,2020-07-11,03,Non-Hispanic Asian,0.0
16654,2020-07-11,03,Non-Hispanic Asian,0.0
16655,2020-07-11,03,Non-Hispanic Asian,0.0
16656,2020-07-11,03,Non-Hispanic Asian,
16657,2020-07-11,03,Non-Hispanic Asian,
16658,2020-07-11,03,Non-Hispanic Asian,
16659,2020-07-11,03,Non-Hispanic Black,0.0
16660,2020-07-11,03,Non-Hispanic Black,0.0
16661,2020-07-11,03,Non-Hispanic Black,0.0
16662,2020-07-11,03,Non-Hispanic Black,
16663,2020-07-11,03,Non-Hispanic Black,
16664,2020-07-11,03,Non-Hispanic Black,15.0
16665,2020-07-11,03,Non-Hispanic Black,23.0
16666,2020-07-11,03,Non-Hispanic Black,16.0
16667,2020-07-11,03,Non-Hispanic Black,11.0
16668,2020-07-11,03,Non-Hispanic More than one race,0.0
16669,2020-07-11,03,Non-Hispanic More than one race,0.0
16670,2020-07-11,03,Non-Hispanic More than one race,0.0
16671,2020-07-11,03,Non-Hispanic More than one race,0.0
16672,2020-07-11,03,Non-Hispanic More than one race,0.0
16673,2020-07-11,03,Non-Hispanic More than one race,0.0
16674,2020-07-11,03,Non-Hispanic More than one race,0.0
16675,2020-07-11,03,Non-Hispanic More than one race,0.0
16676,2020-07-11,03,Non-Hispanic More than one race,0.0
16677,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16678,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16679,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16680,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16681,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16682,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16683,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16684,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16685,2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16686,2020-07-11,03,Non-Hispanic White,0.0
16687,2020-07-11,03,Non-Hispanic White,0.0
16688,2020-07-11,03,Non-Hispanic White,0.0
16689,2020-07-11,03,Non-Hispanic White,0.0
16690,2020-07-11,03,Non-Hispanic White,
16691,2020-07-11,03,Non-Hispanic White,14.0
16692,2020-07-11,03,Non-Hispanic White,27.0
16693,2020-07-11,03,Non-Hispanic White,48.0
16694,2020-07-11,03,Non-Hispanic White,70.0
16704,2020-07-18,03,Hispanic,0.0
16705,2020-07-18,03,Hispanic,0.0
16706,2020-07-18,03,Hispanic,
16707,2020-07-18,03,Hispanic,
16708,2020-07-18,03,Hispanic,
16709,2020-07-18,03,Hispanic,11.0
16710,2020-07-18,03,Hispanic,10.0
16711,2020-07-18,03,Hispanic,
16712,2020-07-18,03,Hispanic,
16713,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16714,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16715,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16716,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16717,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16718,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16719,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16720,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16721,2020-07-18,03,Non-Hispanic American Indian or Alaska Native,0.0
16722,2020-07-18,03,Non-Hispanic Asian,0.0
16723,2020-07-18,03,Non-Hispanic Asian,0.0
16724,2020-07-18,03,Non-Hispanic Asian,0.0
16725,2020-07-18,03,Non-Hispanic Asian,0.0
16726,2020-07-18,03,Non-Hispanic Asian,0.0
16727,2020-07-18,03,Non-Hispanic Asian,0.0
16728,2020-07-18,03,Non-Hispanic Asian,0.0
16729,2020-07-18,03,Non-Hispanic Asian,0.0
16730,2020-07-18,03,Non-Hispanic Asian,
16731,2020-07-18,03,Non-Hispanic Black,0.0
16732,2020-07-18,03,Non-Hispanic Black,0.0
16733,2020-07-18,03,Non-Hispanic Black,
16734,2020-07-18,03,Non-Hispanic Black,
16735,2020-07-18,03,Non-Hispanic Black,
16736,2020-07-18,03,Non-Hispanic Black,15.0
16737,2020-07-18,03,Non-Hispanic Black,28.0
16738,2020-07-18,03,Non-Hispanic Black,25.0
16739,2020-07-18,03,Non-Hispanic Black,20.0
16740,2020-07-18,03,Non-Hispanic More than one race,0.0
16741,2020-07-18,03,Non-Hispanic More than one race,0.0
16742,2020-07-18,03,Non-Hispanic More than one race,0.0
16743,2020-07-18,03,Non-Hispanic More than one race,0.0
16744,2020-07-18,03,Non-Hispanic More than one race,0.0
16745,2020-07-18,03,Non-Hispanic More than one race,0.0
16746,2020-07-18,03,Non-Hispanic More than one race,0.0
16747,2020-07-18,03,Non-Hispanic More than one race,
16748,2020-07-18,03,Non-Hispanic More than one race,0.0
16749,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16750,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16751,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16752,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16753,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16754,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16755,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16756,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16757,2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16758,2020-07-18,03,Non-Hispanic White,0.0
16759,2020-07-18,03,Non-Hispanic White,0.0
16760,2020-07-18,03,Non-Hispanic White,0.0
16761,2020-07-18,03,Non-Hispanic White,
16762,2020-07-18,03,Non-Hispanic White,
16763,2020-07-18,03,Non-Hispanic White,15.0
16764,2020-07-18,03,Non-Hispanic White,23.0
16765,2020-07-18,03,Non-Hispanic White,45.0
16766,2020-07-18,03,Non-Hispanic White,74.0
16776,2020-07-25,03,Hispanic,0.0
16777,2020-07-25,03,Hispanic,0.0
16778,2020-07-25,03,Hispanic,0.0
16779,2020-07-25,03,Hispanic,0.0
16780,2020-07-25,03,Hispanic,
16781,2020-07-25,03,Hispanic,15.0
16782,2020-07-25,03,Hispanic,
16783,2020-07-25,03,Hispanic,
16784,2020-07-25,03,Hispanic,
16785,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16786,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16787,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16788,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16789,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16790,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16791,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16792,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16793,2020-07-25,03,Non-Hispanic American Indian or Alaska Native,0.0
16794,2020-07-25,03,Non-Hispanic Asian,0.0
16795,2020-07-25,03,Non-Hispanic Asian,0.0
