Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,11,03/14/2020,Female,65-74 Years,"4,959",9
04/21/2021,United States,11,03/14/2020,Female,75-84 Years,"6,823",8
04/21/2021,United States,11,03/14/2020,Female,85 Years and Over,"10,861",11
04/21/2021,United States,12,03/21/2020,All Sex,All Ages,"59,194",576
04/21/2021,United States,12,03/21/2020,All Sex,Under 1 year,396,0
04/21/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
04/21/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
04/21/2021,United States,12,03/21/2020,All Sex,15-24 Years,591,1
04/21/2021,United States,12,03/21/2020,All Sex,25-34 Years,"1,234",5
04/21/2021,United States,12,03/21/2020,All Sex,35-44 Years,"1,787",19
04/21/2021,United States,12,03/21/2020,All Sex,45-54 Years,"3,202",42
04/21/2021,United States,12,03/21/2020,All Sex,55-64 Years,"7,697",67
04/21/2021,United States,12,03/21/2020,All Sex,65-74 Years,"11,796",140
04/21/2021,United States,12,03/21/2020,All Sex,75-84 Years,"14,632",158
04/21/2021,United States,12,03/21/2020,All Sex,85 Years and Over,"17,679",142
04/21/2021,United States,12,03/21/2020,Male,All Ages,"30,592",360
04/21/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
04/21/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
04/21/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
04/21/2021,United States,12,03/21/2020,Male,15-24 Years,426,0
04/21/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
04/21/2021,United States,12,03/21/2020,Male,35-44 Years,"1,149",10
04/21/2021,United States,12,03/21/2020,Male,45-54 Years,"1,970",34
04/21/2021,United States,12,03/21/2020,Male,55-64 Years,"4,667",53
04/21/2021,United States,12,03/21/2020,Male,65-74 Years,"6,752",87
04/21/2021,United States,12,03/21/2020,Male,75-84 Years,"7,564",92
04/21/2021,United States,12,03/21/2020,Male,85 Years and Over,"6,881",78
04/21/2021,United States,12,03/21/2020,Female,All Ages,"28,602",216
04/21/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
04/21/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
04/21/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
04/21/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
04/21/2021,United States,12,03/21/2020,Female,25-34 Years,386,1
04/21/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
04/21/2021,United States,12,03/21/2020,Female,45-54 Years,"1,232",8
04/21/2021,United States,12,03/21/2020,Female,55-64 Years,"3,030",14
04/21/2021,United States,12,03/21/2020,Female,65-74 Years,"5,044",53
04/21/2021,United States,12,03/21/2020,Female,75-84 Years,"7,068",66
04/21/2021,United States,12,03/21/2020,Female,85 Years and Over,"10,798",64
04/21/2021,United States,13,03/28/2020,All Sex,All Ages,"62,997","3,184"
04/21/2021,United States,13,03/28/2020,All Sex,Under 1 year,376,2
04/21/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
04/21/2021,United States,13,03/28/2020,All Sex,5-14 Years,76,1
04/21/2021,United States,13,03/28/2020,All Sex,15-24 Years,606,6
04/21/2021,United States,13,03/28/2020,All Sex,25-34 Years,"1,294",43
04/21/2021,United States,13,03/28/2020,All Sex,35-44 Years,"1,876",115
04/21/2021,United States,13,03/28/2020,All Sex,45-54 Years,"3,443",247
04/21/2021,United States,13,03/28/2020,All Sex,55-64 Years,"8,126",470
04/21/2021,United States,13,03/28/2020,All Sex,65-74 Years,"12,236",713
04/21/2021,United States,13,03/28/2020,All Sex,75-84 Years,"15,558",837
04/21/2021,United States,13,03/28/2020,All Sex,85 Years and Over,"19,329",750
04/21/2021,United States,13,03/28/2020,Male,All Ages,"32,792","1,936"
04/21/2021,United States,13,03/28/2020,Male,Under 1 year,192,1
04/21/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
04/21/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
04/21/2021,United States,13,03/28/2020,Male,15-24 Years,464,5
04/21/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
04/21/2021,United States,13,03/28/2020,Male,35-44 Years,"1,230",80
04/21/2021,United States,13,03/28/2020,Male,45-54 Years,"2,166",176
04/21/2021,United States,13,03/28/2020,Male,55-64 Years,"4,956",312
04/21/2021,United States,13,03/28/2020,Male,65-74 Years,"7,170",460
04/21/2021,United States,13,03/28/2020,Male,75-84 Years,"8,181",499
04/21/2021,United States,13,03/28/2020,Male,85 Years and Over,"7,469",374
04/21/2021,United States,13,03/28/2020,Female,All Ages,"30,205","1,248"
04/21/2021,United States,13,03/28/2020,Female,Under 1 year,184,1
04/21/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
04/21/2021,United States,13,03/28/2020,Female,5-14 Years,32,0
04/21/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
04/21/2021,United States,13,03/28/2020,Female,25-34 Years,420,15
04/21/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
04/21/2021,United States,13,03/28/2020,Female,45-54 Years,"1,277",71
04/21/2021,United States,13,03/28/2020,Female,55-64 Years,"3,170",158
04/21/2021,United States,13,03/28/2020,Female,65-74 Years,"5,066",253
04/21/2021,United States,13,03/28/2020,Female,75-84 Years,"7,377",338
04/21/2021,United States,13,03/28/2020,Female,85 Years and Over,"11,860",376
04/21/2021,United States,14,04/04/2020,All Sex,All Ages,"72,273","10,085"
04/21/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
04/21/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
04/21/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
04/21/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
04/21/2021,United States,14,04/04/2020,All Sex,25-34 Years,"1,414",117
04/21/2021,United States,14,04/04/2020,All Sex,35-44 Years,"2,031",267
04/21/2021,United States,14,04/04/2020,All Sex,45-54 Years,"4,054",697
04/21/2021,United States,14,04/04/2020,All Sex,55-64 Years,"9,538","1,474"
04/21/2021,United States,14,04/04/2020,All Sex,65-74 Years,"14,408","2,353"
04/21/2021,United States,14,04/04/2020,All Sex,75-84 Years,"17,760","2,680"
04/21/2021,United States,14,04/04/2020,All Sex,85 Years and Over,"21,950","2,482"
04/21/2021,United States,14,04/04/2020,Male,All Ages,"38,265","6,073"
04/21/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
04/21/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
04/21/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
04/21/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
04/21/2021,United States,14,04/04/2020,Male,25-34 Years,962,80
04/21/2021,United States,14,04/04/2020,Male,35-44 Years,"1,325",196
04/21/2021,United States,14,04/04/2020,Male,45-54 Years,"2,630",517
04/21/2021,United States,14,04/04/2020,Male,55-64 Years,"5,975",990
04/21/2021,United States,14,04/04/2020,Male,65-74 Years,"8,513","1,484"
04/21/2021,United States,14,04/04/2020,Male,75-84 Years,"9,405","1,607"
04/21/2021,United States,14,04/04/2020,Male,85 Years and Over,"8,733","1,188"
04/21/2021,United States,14,04/04/2020,Female,All Ages,"34,008","4,012"
04/21/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
04/21/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
04/21/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
04/21/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
04/21/2021,United States,14,04/04/2020,Female,25-34 Years,452,37
04/21/2021,United States,14,04/04/2020,Female,35-44 Years,706,71
04/21/2021,United States,14,04/04/2020,Female,45-54 Years,"1,424",180
04/21/2021,United States,14,04/04/2020,Female,55-64 Years,"3,563",484
04/21/2021,United States,14,04/04/2020,Female,65-74 Years,"5,895",869
04/21/2021,United States,14,04/04/2020,Female,75-84 Years,"8,355","1,073"
04/21/2021,United States,14,04/04/2020,Female,85 Years and Over,"13,217","1,294"
04/21/2021,United States,15,04/11/2020,All Sex,All Ages,"79,083","16,262"
04/21/2021,United States,15,04/11/2020,All Sex,Under 1 year,392,1
04/21/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
04/21/2021,United States,15,04/11/2020,All Sex,5-14 Years,101,2
04/21/2021,United States,15,04/11/2020,All Sex,15-24 Years,694,25
04/21/2021,United States,15,04/11/2020,All Sex,25-34 Years,"1,424",111
04/21/2021,United States,15,04/11/2020,All Sex,35-44 Years,"2,254",309
04/21/2021,United States,15,04/11/2020,All Sex,45-54 Years,"4,274",851
04/21/2021,United States,15,04/11/2020,All Sex,55-64 Years,"10,135","2,184"
04/21/2021,United States,15,04/11/2020,All Sex,65-74 Years,"15,841","3,646"
04/21/2021,United States,15,04/11/2020,All Sex,75-84 Years,"19,466","4,426"
04/21/2021,United States,15,04/11/2020,All Sex,85 Years and Over,"24,446","4,706"
04/21/2021,United States,15,04/11/2020,Male,All Ages,"41,674","9,263"
04/21/2021,United States,15,04/11/2020,Male,Under 1 year,228,0
04/21/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
04/21/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
04/21/2021,United States,15,04/11/2020,Male,15-24 Years,513,17
04/21/2021,United States,15,04/11/2020,Male,25-34 Years,"1,036",75
04/21/2021,United States,15,04/11/2020,Male,35-44 Years,"1,520",225
04/21/2021,United States,15,04/11/2020,Male,45-54 Years,"2,737",617
04/21/2021,United States,15,04/11/2020,Male,55-64 Years,"6,325","1,454"
04/21/2021,United States,15,04/11/2020,Male,65-74 Years,"9,340","2,290"
04/21/2021,United States,15,04/11/2020,Male,75-84 Years,"10,252","2,539"
04/21/2021,United States,15,04/11/2020,Male,85 Years and Over,"9,634","2,044"
04/21/2021,United States,15,04/11/2020,Female,All Ages,"37,409","6,999"
04/21/2021,United States,15,04/11/2020,Female,Under 1 year,164,1
04/21/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
04/21/2021,United States,15,04/11/2020,Female,5-14 Years,38,0
04/21/2021,United States,15,04/11/2020,Female,15-24 Years,181,8
04/21/2021,United States,15,04/11/2020,Female,25-34 Years,388,36
04/21/2021,United States,15,04/11/2020,Female,35-44 Years,734,84
04/21/2021,United States,15,04/11/2020,Female,45-54 Years,"1,537",234
04/21/2021,United States,15,04/11/2020,Female,55-64 Years,"3,810",730
04/21/2021,United States,15,04/11/2020,Female,65-74 Years,"6,501","1,356"
04/21/2021,United States,15,04/11/2020,Female,75-84 Years,"9,214","1,887"
04/21/2021,United States,15,04/11/2020,Female,85 Years and Over,"14,812","2,662"
04/21/2021,United States,16,04/18/2020,All Sex,All Ages,"76,780","17,128"
04/21/2021,United States,16,04/18/2020,All Sex,Under 1 year,356,0
04/21/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
04/21/2021,United States,16,04/18/2020,All Sex,5-14 Years,88,0
04/21/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
04/21/2021,United States,16,04/18/2020,All Sex,25-34 Years,"1,424",120
04/21/2021,United States,16,04/18/2020,All Sex,35-44 Years,"2,029",284
04/21/2021,United States,16,04/18/2020,All Sex,45-54 Years,"4,088",796
04/21/2021,United States,16,04/18/2020,All Sex,55-64 Years,"9,527","2,023"
04/21/2021,United States,16,04/18/2020,All Sex,65-74 Years,"15,033","3,568"
04/21/2021,United States,16,04/18/2020,All Sex,75-84 Years,"18,912","4,629"
04/21/2021,United States,16,04/18/2020,All Sex,85 Years and Over,"24,656","5,691"
04/21/2021,United States,16,04/18/2020,Male,All Ages,"40,044","9,307"
04/21/2021,United States,16,04/18/2020,Male,Under 1 year,197,0
04/21/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
04/21/2021,United States,16,04/18/2020,Male,5-14 Years,54,0
04/21/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
04/21/2021,United States,16,04/18/2020,Male,25-34 Years,"1,014",92
04/21/2021,United States,16,04/18/2020,Male,35-44 Years,"1,345",196
04/21/2021,United States,16,04/18/2020,Male,45-54 Years,"2,597",549
04/21/2021,United States,16,04/18/2020,Male,55-64 Years,"5,943","1,349"
04/21/2021,United States,16,04/18/2020,Male,65-74 Years,"8,998","2,286"
04/21/2021,United States,16,04/18/2020,Male,75-84 Years,"9,947","2,534"
04/21/2021,United States,16,04/18/2020,Male,85 Years and Over,"9,472","2,289"
04/21/2021,United States,16,04/18/2020,Female,All Ages,"36,736","7,821"
04/21/2021,United States,16,04/18/2020,Female,Under 1 year,159,0
04/21/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
04/21/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
04/21/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
04/21/2021,United States,16,04/18/2020,Female,25-34 Years,410,28
04/21/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
04/21/2021,United States,16,04/18/2020,Female,45-54 Years,"1,491",247
04/21/2021,United States,16,04/18/2020,Female,55-64 Years,"3,584",674
04/21/2021,United States,16,04/18/2020,Female,65-74 Years,"6,035","1,282"
04/21/2021,United States,16,04/18/2020,Female,75-84 Years,"8,965","2,095"
04/21/2021,United States,16,04/18/2020,Female,85 Years and Over,"15,184","3,402"
04/21/2021,United States,17,04/25/2020,All Sex,All Ages,"73,897","15,503"
04/21/2021,United States,17,04/25/2020,All Sex,Under 1 year,370,2
04/21/2021,United States,17,04/25/2020,All Sex,1-4 Years,64,0
04/21/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
04/21/2021,United States,17,04/25/2020,All Sex,15-24 Years,701,23
04/21/2021,United States,17,04/25/2020,All Sex,25-34 Years,"1,442",73
04/21/2021,United States,17,04/25/2020,All Sex,35-44 Years,"2,067",213
04/21/2021,United States,17,04/25/2020,All Sex,45-54 Years,"3,917",701
04/21/2021,United States,17,04/25/2020,All Sex,55-64 Years,"9,355","1,755"
04/21/2021,United States,17,04/25/2020,All Sex,65-74 Years,"14,131","3,057"
04/21/2021,United States,17,04/25/2020,All Sex,75-84 Years,"18,159","4,199"
04/21/2021,United States,17,04/25/2020,All Sex,85 Years and Over,"23,585","5,479"
04/21/2021,United States,17,04/25/2020,Male,All Ages,"38,250","8,145"
04/21/2021,United States,17,04/25/2020,Male,Under 1 year,219,1
04/21/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
04/21/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
04/21/2021,United States,17,04/25/2020,Male,15-24 Years,518,17
04/21/2021,United States,17,04/25/2020,Male,25-34 Years,"1,010",46
04/21/2021,United States,17,04/25/2020,Male,35-44 Years,"1,409",159
04/21/2021,United States,17,04/25/2020,Male,45-54 Years,"2,462",467
04/21/2021,United States,17,04/25/2020,Male,55-64 Years,"5,827","1,170"
04/21/2021,United States,17,04/25/2020,Male,65-74 Years,"8,390","1,927"
04/21/2021,United States,17,04/25/2020,Male,75-84 Years,"9,475","2,248"
04/21/2021,United States,17,04/25/2020,Male,85 Years and Over,"8,835","2,110"
04/21/2021,United States,17,04/25/2020,Female,All Ages,"35,647","7,358"
04/21/2021,United States,17,04/25/2020,Female,Under 1 year,151,1
04/21/2021,United States,17,04/25/2020,Female,1-4 Years,24,0
04/21/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
04/21/2021,United States,17,04/25/2020,Female,15-24 Years,183,6
04/21/2021,United States,17,04/25/2020,Female,25-34 Years,432,27
04/21/2021,United States,17,04/25/2020,Female,35-44 Years,658,54
04/21/2021,United States,17,04/25/2020,Female,45-54 Years,"1,455",234
04/21/2021,United States,17,04/25/2020,Female,55-64 Years,"3,528",585
04/21/2021,United States,17,04/25/2020,Female,65-74 Years,"5,741","1,130"
04/21/2021,United States,17,04/25/2020,Female,75-84 Years,"8,684","1,951"
04/21/2021,United States,17,04/25/2020,Female,85 Years and Over,"14,750","3,369"
04/21/2021,United States,18,05/02/2020,All Sex,All Ages,"69,282","13,193"
04/21/2021,United States,18,05/02/2020,All Sex,Under 1 year,343,1
04/21/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
04/21/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
04/21/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
04/21/2021,United States,18,05/02/2020,All Sex,25-34 Years,"1,466",79
04/21/2021,United States,18,05/02/2020,All Sex,35-44 Years,"2,129",204
04/21/2021,United States,18,05/02/2020,All Sex,45-54 Years,"3,736",515
04/21/2021,United States,18,05/02/2020,All Sex,55-64 Years,"8,719","1,405"
04/21/2021,United States,18,05/02/2020,All Sex,65-74 Years,"13,666","2,636"
04/21/2021,United States,18,05/02/2020,All Sex,75-84 Years,"16,631","3,496"
04/21/2021,United States,18,05/02/2020,All Sex,85 Years and Over,"21,770","4,841"
04/21/2021,United States,18,05/02/2020,Male,All Ages,"35,925","6,800"
04/21/2021,United States,18,05/02/2020,Male,Under 1 year,182,1
04/21/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
04/21/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
04/21/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
04/21/2021,United States,18,05/02/2020,Male,25-34 Years,"1,026",52
04/21/2021,United States,18,05/02/2020,Male,35-44 Years,"1,396",153
04/21/2021,United States,18,05/02/2020,Male,45-54 Years,"2,410",365
04/21/2021,United States,18,05/02/2020,Male,55-64 Years,"5,527",913
04/21/2021,United States,18,05/02/2020,Male,65-74 Years,"7,996","1,659"
04/21/2021,United States,18,05/02/2020,Male,75-84 Years,"8,670","1,871"
04/21/2021,United States,18,05/02/2020,Male,85 Years and Over,"8,126","1,778"
04/21/2021,United States,18,05/02/2020,Female,All Ages,"33,357","6,393"
04/21/2021,United States,18,05/02/2020,Female,Under 1 year,161,0
04/21/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
04/21/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
04/21/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
04/21/2021,United States,18,05/02/2020,Female,25-34 Years,440,27
04/21/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
04/21/2021,United States,18,05/02/2020,Female,45-54 Years,"1,326",150
04/21/2021,United States,18,05/02/2020,Female,55-64 Years,"3,192",492
04/21/2021,United States,18,05/02/2020,Female,65-74 Years,"5,670",977
04/21/2021,United States,18,05/02/2020,Female,75-84 Years,"7,961","1,625"
04/21/2021,United States,18,05/02/2020,Female,85 Years and Over,"13,644","3,063"
04/21/2021,United States,19,05/09/2020,All Sex,All Ages,"66,795","11,217"
04/21/2021,United States,19,05/09/2020,All Sex,Under 1 year,368,2
04/21/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
04/21/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
04/21/2021,United States,19,05/09/2020,All Sex,15-24 Years,710,19
04/21/2021,United States,19,05/09/2020,All Sex,25-34 Years,"1,451",59
04/21/2021,United States,19,05/09/2020,All Sex,35-44 Years,"2,102",172
04/21/2021,United States,19,05/09/2020,All Sex,45-54 Years,"3,864",463
04/21/2021,United States,19,05/09/2020,All Sex,55-64 Years,"8,763","1,273"
04/21/2021,United States,19,05/09/2020,All Sex,65-74 Years,"13,073","2,298"
04/21/2021,United States,19,05/09/2020,All Sex,75-84 Years,"16,033","2,909"
04/21/2021,United States,19,05/09/2020,All Sex,85 Years and Over,"20,251","4,017"
04/21/2021,United States,19,05/09/2020,Male,All Ages,"34,967","5,802"
04/21/2021,United States,19,05/09/2020,Male,Under 1 year,215,1
04/21/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
04/21/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
04/21/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
04/21/2021,United States,19,05/09/2020,Male,25-34 Years,995,37
04/21/2021,United States,19,05/09/2020,Male,35-44 Years,"1,425",118
04/21/2021,United States,19,05/09/2020,Male,45-54 Years,"2,467",338
04/21/2021,United States,19,05/09/2020,Male,55-64 Years,"5,518",836
04/21/2021,United States,19,05/09/2020,Male,65-74 Years,"7,721","1,453"
04/21/2021,United States,19,05/09/2020,Male,75-84 Years,"8,349","1,558"
04/21/2021,United States,19,05/09/2020,Male,85 Years and Over,"7,623","1,444"
04/21/2021,United States,19,05/09/2020,Female,All Ages,"31,828","5,415"
04/21/2021,United States,19,05/09/2020,Female,Under 1 year,153,1
04/21/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
04/21/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
04/21/2021,United States,19,05/09/2020,Female,15-24 Years,173,6
04/21/2021,United States,19,05/09/2020,Female,25-34 Years,456,22
04/21/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
04/21/2021,United States,19,05/09/2020,Female,45-54 Years,"1,397",125
04/21/2021,United States,19,05/09/2020,Female,55-64 Years,"3,245",437
04/21/2021,United States,19,05/09/2020,Female,65-74 Years,"5,352",845
04/21/2021,United States,19,05/09/2020,Female,75-84 Years,"7,684","1,351"
04/21/2021,United States,19,05/09/2020,Female,85 Years and Over,"12,628","2,573"
04/21/2021,United States,20,05/16/2020,All Sex,All Ages,"64,459","9,205"
04/21/2021,United States,20,05/16/2020,All Sex,Under 1 year,403,1
04/21/2021,United States,20,05/16/2020,All Sex,1-4 Years,74,1
04/21/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
04/21/2021,United States,20,05/16/2020,All Sex,15-24 Years,672,11
04/21/2021,United States,20,05/16/2020,All Sex,25-34 Years,"1,445",58
04/21/2021,United States,20,05/16/2020,All Sex,35-44 Years,"2,086",143
04/21/2021,United States,20,05/16/2020,All Sex,45-54 Years,"3,753",419
04/21/2021,United States,20,05/16/2020,All Sex,55-64 Years,"8,277","1,009"
04/21/2021,United States,20,05/16/2020,All Sex,65-74 Years,"12,559","1,819"
04/21/2021,United States,20,05/16/2020,All Sex,75-84 Years,"15,295","2,336"
04/21/2021,United States,20,05/16/2020,All Sex,85 Years and Over,"19,801","3,405"
04/21/2021,United States,20,05/16/2020,Male,All Ages,"33,287","4,506"
04/21/2021,United States,20,05/16/2020,Male,Under 1 year,225,0
04/21/2021,United States,20,05/16/2020,Male,1-4 Years,48,1
04/21/2021,United States,20,05/16/2020,Male,5-14 Years,59,3
04/21/2021,United States,20,05/16/2020,Male,15-24 Years,489,8
04/21/2021,United States,20,05/16/2020,Male,25-34 Years,"1,055",44
04/21/2021,United States,20,05/16/2020,Male,35-44 Years,"1,392",103
04/21/2021,United States,20,05/16/2020,Male,45-54 Years,"2,394",288
04/21/2021,United States,20,05/16/2020,Male,55-64 Years,"5,099",644
04/21/2021,United States,20,05/16/2020,Male,65-74 Years,"7,234","1,051"
04/21/2021,United States,20,05/16/2020,Male,75-84 Years,"7,900","1,198"
04/21/2021,United States,20,05/16/2020,Male,85 Years and Over,"7,392","1,166"
04/21/2021,United States,20,05/16/2020,Female,All Ages,"31,172","4,699"
04/21/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
04/21/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
04/21/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
04/21/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
04/21/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
04/21/2021,United States,20,05/16/2020,Female,35-44 Years,694,40
04/21/2021,United States,20,05/16/2020,Female,45-54 Years,"1,359",131
04/21/2021,United States,20,05/16/2020,Female,55-64 Years,"3,178",365
04/21/2021,United States,20,05/16/2020,Female,65-74 Years,"5,325",768
04/21/2021,United States,20,05/16/2020,Female,75-84 Years,"7,395","1,138"
04/21/2021,United States,20,05/16/2020,Female,85 Years and Over,"12,409","2,239"
04/21/2021,United States,21,05/23/2020,All Sex,All Ages,"61,604","7,220"
04/21/2021,United States,21,05/23/2020,All Sex,Under 1 year,391,0
04/21/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
04/21/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
04/21/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
04/21/2021,United States,21,05/23/2020,All Sex,25-34 Years,"1,515",61
04/21/2021,United States,21,05/23/2020,All Sex,35-44 Years,"2,075",115
04/21/2021,United States,21,05/23/2020,All Sex,45-54 Years,"3,640",329
04/21/2021,United States,21,05/23/2020,All Sex,55-64 Years,"8,218",863
04/21/2021,United States,21,05/23/2020,All Sex,65-74 Years,"12,001","1,455"
04/21/2021,United States,21,05/23/2020,All Sex,75-84 Years,"14,448","1,859"
04/21/2021,United States,21,05/23/2020,All Sex,85 Years and Over,"18,461","2,532"
04/21/2021,United States,21,05/23/2020,Male,All Ages,"31,968","3,702"
04/21/2021,United States,21,05/23/2020,Male,Under 1 year,222,0
04/21/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
04/21/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
04/21/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
04/21/2021,United States,21,05/23/2020,Male,25-34 Years,"1,080",43
04/21/2021,United States,21,05/23/2020,Male,35-44 Years,"1,383",82
04/21/2021,United States,21,05/23/2020,Male,45-54 Years,"2,307",222
04/21/2021,United States,21,05/23/2020,Male,55-64 Years,"5,103",577
04/21/2021,United States,21,05/23/2020,Male,65-74 Years,"6,910",885
04/21/2021,United States,21,05/23/2020,Male,75-84 Years,"7,401",969
04/21/2021,United States,21,05/23/2020,Male,85 Years and Over,"6,956",921
04/21/2021,United States,21,05/23/2020,Female,All Ages,"29,636","3,518"
04/21/2021,United States,21,05/23/2020,Female,Under 1 year,169,0
04/21/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
04/21/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
04/21/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
04/21/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
04/21/2021,United States,21,05/23/2020,Female,35-44 Years,692,33
04/21/2021,United States,21,05/23/2020,Female,45-54 Years,"1,333",107
04/21/2021,United States,21,05/23/2020,Female,55-64 Years,"3,115",286
04/21/2021,United States,21,05/23/2020,Female,65-74 Years,"5,091",570
04/21/2021,United States,21,05/23/2020,Female,75-84 Years,"7,047",890
04/21/2021,United States,21,05/23/2020,Female,85 Years and Over,"11,505","1,611"
04/21/2021,United States,22,05/30/2020,All Sex,All Ages,"59,653","6,154"
04/21/2021,United States,22,05/30/2020,All Sex,Under 1 year,375,0
04/21/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
04/21/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,0
04/21/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
04/21/2021,United States,22,05/30/2020,All Sex,25-34 Years,"1,497",39
04/21/2021,United States,22,05/30/2020,All Sex,35-44 Years,"2,073",104
04/21/2021,United States,22,05/30/2020,All Sex,45-54 Years,"3,647",309
04/21/2021,United States,22,05/30/2020,All Sex,55-64 Years,"7,739",715
04/21/2021,United States,22,05/30/2020,All Sex,65-74 Years,"11,778","1,281"
04/21/2021,United States,22,05/30/2020,All Sex,75-84 Years,"14,116","1,544"
04/21/2021,United States,22,05/30/2020,All Sex,85 Years and Over,"17,571","2,150"
04/21/2021,United States,22,05/30/2020,Male,All Ages,"31,346","3,148"
04/21/2021,United States,22,05/30/2020,Male,Under 1 year,223,0
04/21/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
04/21/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
04/21/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
04/21/2021,United States,22,05/30/2020,Male,25-34 Years,"1,065",30
04/21/2021,United States,22,05/30/2020,Male,35-44 Years,"1,385",72
04/21/2021,United States,22,05/30/2020,Male,45-54 Years,"2,394",207
04/21/2021,United States,22,05/30/2020,Male,55-64 Years,"4,880",486
04/21/2021,United States,22,05/30/2020,Male,65-74 Years,"6,807",744
