New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,770,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,78,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,80,1-4 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,82,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,825,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,84,0-17 years0-17 years1-4 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,848,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,85,1-4 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,86,0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,88,0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,90,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,92,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,94,0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,944,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,97,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,98,Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,0,99,1-4 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,10,"1,249",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,11,"1,520",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,11,442,0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,113,"17,012",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,12,"1,811",1-4 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,12,"2,454",Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,12,"2,639",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,14,"1,021",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,153,"24,057",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,18,"2,175",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,18,762,0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,19,"1,789",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,19,"2,401",1-4 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,25,"10,512",Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,26,"2,589",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,266,"41,069",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,27,"3,739",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,31,"4,212",1-4 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,38,"12,934",Under 1 year
Newborn-Young Adolescent,01/01/2020,04/17/2021,45,"4,378",0-17 years
Newborn-Young Adolescent,01/01/2020,04/17/2021,63,"23,446",Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,0,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,"1,234",Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,10,1-4 years1-4 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,101,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,105,1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,107,Under 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,108,0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,11,1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,110,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,113,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,114,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,116,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,118,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,12,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,121,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,122,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,123,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,124,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,13,1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,130,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,131,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,14,1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,141,1-4 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,142,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,144,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,145,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,146,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,15,1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,150,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,154,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,158,Under 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,16,1-4 yearsUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,169,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,17,1-4 years1-4 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,176,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,178,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,18,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,182,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,190,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,191,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,192,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,197,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,20,1-4 years1-4 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,200,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,202,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,21,1-4 years1-4 years1-4 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,214,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,218,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,22,1-4 years1-4 yearsUnder 1 yearUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,223,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,224,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,23,1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,236,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,24,1-4 yearsUnder 1 year1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,241,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,243,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,246,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,25,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,253,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,26,Under 1 yearUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,267,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,268,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,27,1-4 years1-4 yearsUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,271,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,28,1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,29,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,30,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,31,1-4 yearsUnder 1 year0-17 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,32,1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,320,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,327,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,33,1-4 yearsUnder 1 year1-4 yearsUnder 1 yearUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,331,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,335,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,342,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,35,Under 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,350,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,354,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,358,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,36,0-17 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,363,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,366,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,37,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,38,1-4 yearsUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,39,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,40,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,400,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,41,Under 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,415,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,418,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,42,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,43,1-4 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,44,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,45,1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,46,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,47,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,48,Under 1 year1-4 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,485,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,49,Under 1 yearUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,491,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,50,1-4 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,504,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,51,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,52,Under 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,524,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,53,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,54,1-4 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,55,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,553,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,56,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,59,1-4 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,60,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,61,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,62,1-4 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,628,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,63,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,64,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,66,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,68,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,681,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,69,0-17 years0-17 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,697,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,70,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,71,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,72,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,73,0-17 years1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,74,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,75,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,753,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,76,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,765,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,78,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,80,Under 1 year1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,827,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,83,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,84,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,86,Under 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,88,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,89,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,90,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,91,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,92,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,95,Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,0,99,1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,11,"1,495",1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,111,"19,954",0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,12,"1,790",0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,14,"1,476",0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,14,"2,020",1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,15,595,0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,18,"3,046",0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,18,"8,663",Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,19,"2,122",0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,193,"33,916",0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,25,"3,515",1-4 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,33,"10,774",Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,33,"3,598",0-17 years
Newborn-Young Adolescent,01/01/2020,12/31/2020,51,"19,437",Under 1 year
Newborn-Young Adolescent,01/01/2020,12/31/2020,82,"13,962",0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,0,1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,10,0-17 yearsUnder 1 year0-17 years0-17 yearsUnder 1 year0-17 yearsUnder 1 year1-4 years0-17 years0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,102,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,11,Under 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,115,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,119,1-4 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,12,Under 1 year0-17 years0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,13,1-4 years1-4 yearsUnder 1 year0-17 yearsUnder 1 yearUnder 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 year0-17 yearsUnder 1 year0-17 yearsUnder 1 yearUnder 1 year0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,14,0-17 yearsUnder 1 yearUnder 1 yearUnder 1 yearUnder 1 year1-4 years1-4 years0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,145,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,15,Under 1 year0-17 years0-17 yearsUnder 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,16,Under 1 yearUnder 1 year0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,17,Under 1 yearUnder 1 year0-17 years1-4 yearsUnder 1 year0-17 years0-17 years1-4 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,18,0-17 years0-17 years0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,19,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,20,0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,21,Under 1 year0-17 yearsUnder 1 year0-17 years0-17 years0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,22,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,23,Under 1 yearUnder 1 year0-17 yearsUnder 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,24,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,25,0-17 years0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,26,0-17 years1-4 years0-17 years0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,27,Under 1 yearUnder 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,28,0-17 years0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,29,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,30,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,31,Under 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,32,Under 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,33,Under 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,34,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,35,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,36,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,37,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,38,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,39,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,41,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,42,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,43,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,45,Under 1 year0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,47,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,48,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,49,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,51,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,52,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,55,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,57,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,63,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,64,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,66,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,67,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,68,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,70,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,78,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,0,95,0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,14,"1,061",0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,27,"1,480",0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,3,128,1-4 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,3,247,1-4 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,3,790,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,4,658,Under 1 year
Newborn-Young Adolescent,01/01/2021,01/31/2021,41,"2,541",0-17 years
Newborn-Young Adolescent,01/01/2021,01/31/2021,7,"1,448",Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,0,1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,10,1-4 years1-4 years1-4 yearsUnder 1 year1-4 yearsUnder 1 year1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,104,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,105,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,11,Under 1 yearUnder 1 yearUnder 1 year1-4 yearsUnder 1 year1-4 years0-17 years1-4 years1-4 years1-4 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,111,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,113,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,117,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,12,1-4 years0-17 yearsUnder 1 year1-4 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,121,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,13,Under 1 year1-4 yearsUnder 1 yearUnder 1 year0-17 years1-4 yearsUnder 1 year0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,130,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,139,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,14,Under 1 year0-17 years1-4 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,144,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,15,1-4 years1-4 yearsUnder 1 year1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,151,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,16,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,17,Under 1 year0-17 yearsUnder 1 year1-4 yearsUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,170,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,178,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,179,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,18,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,181,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,183,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,19,Under 1 year1-4 years0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,190,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,20,0-17 years1-4 yearsUnder 1 year0-17 yearsUnder 1 yearUnder 1 year1-4 years1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,21,1-4 years0-17 years1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,22,Under 1 year0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,23,Under 1 year0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,24,1-4 years1-4 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,25,Under 1 year0-17 years1-4 years0-17 years1-4 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,26,Under 1 yearUnder 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,27,0-17 yearsUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,274,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,28,Under 1 year0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,30,Under 1 year0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,31,1-4 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,32,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,33,Under 1 year0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,34,0-17 years1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,35,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,36,Under 1 year1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,37,Under 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 year1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,38,1-4 yearsUnder 1 year
