Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-04-18,10,Non-Hispanic Asian,5
2020-04-18,10,Non-Hispanic Black,6
2020-04-18,10,Non-Hispanic More than one race,9
2020-04-18,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-18,10,Non-Hispanic White,6
2020-04-25,01,Hispanic,6
2020-04-25,01,Non-Hispanic American Indian or Alaska Native,8
2020-04-25,01,Non-Hispanic Asian,6
2020-04-25,01,Non-Hispanic Black,7
2020-04-25,01,Non-Hispanic More than one race,6
2020-04-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-25,01,Non-Hispanic White,8
2020-04-25,02,Hispanic,8
2020-04-25,02,Non-Hispanic American Indian or Alaska Native,5
2020-04-25,02,Non-Hispanic Asian,8
2020-04-25,02,Non-Hispanic Black,8
2020-04-25,02,Non-Hispanic More than one race,4
2020-04-25,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-04-25,02,Non-Hispanic White,7
2020-04-25,03,Hispanic,6
2020-04-25,03,Non-Hispanic American Indian or Alaska Native,8
2020-04-25,03,Non-Hispanic Asian,7
2020-04-25,03,Non-Hispanic Black,7
2020-04-25,03,Non-Hispanic More than one race,8
2020-04-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-25,03,Non-Hispanic White,6
2020-04-25,04,Hispanic,7
2020-04-25,04,Non-Hispanic American Indian or Alaska Native,8
2020-04-25,04,Non-Hispanic Asian,4
2020-04-25,04,Non-Hispanic Black,8
2020-04-25,04,Non-Hispanic More than one race,8
2020-04-25,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-25,04,Non-Hispanic White,7
2020-04-25,05,Hispanic,7
2020-04-25,05,Non-Hispanic American Indian or Alaska Native,6
2020-04-25,05,Non-Hispanic Asian,5
2020-04-25,05,Non-Hispanic Black,7
2020-04-25,05,Non-Hispanic More than one race,7
2020-04-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-25,05,Non-Hispanic White,7
2020-04-25,06,Hispanic,7
2020-04-25,06,Non-Hispanic American Indian or Alaska Native,4
2020-04-25,06,Non-Hispanic Asian,4
2020-04-25,06,Non-Hispanic Black,6
2020-04-25,06,Non-Hispanic More than one race,6
2020-04-25,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-25,06,Non-Hispanic White,6
2020-04-25,07,Hispanic,5
2020-04-25,07,Non-Hispanic American Indian or Alaska Native,9
2020-04-25,07,Non-Hispanic Asian,7
2020-04-25,07,Non-Hispanic Black,6
2020-04-25,07,Non-Hispanic More than one race,9
2020-04-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-25,07,Non-Hispanic White,7
2020-04-25,08,Hispanic,7
2020-04-25,08,Non-Hispanic American Indian or Alaska Native,4
2020-04-25,08,Non-Hispanic Asian,5
2020-04-25,08,Non-Hispanic Black,5
2020-04-25,08,Non-Hispanic More than one race,9
2020-04-25,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-25,08,Non-Hispanic White,8
2020-04-25,09,Hispanic,7
2020-04-25,09,Non-Hispanic American Indian or Alaska Native,3
2020-04-25,09,Non-Hispanic Asian,7
2020-04-25,09,Non-Hispanic Black,8
2020-04-25,09,Non-Hispanic More than one race,3
2020-04-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-25,09,Non-Hispanic White,8
2020-04-25,10,Hispanic,5
2020-04-25,10,Non-Hispanic American Indian or Alaska Native,8
2020-04-25,10,Non-Hispanic Asian,6
2020-04-25,10,Non-Hispanic Black,7
2020-04-25,10,Non-Hispanic More than one race,8
2020-04-25,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-25,10,Non-Hispanic White,6
2020-05-02,01,Hispanic,6
2020-05-02,01,Non-Hispanic American Indian or Alaska Native,7
2020-05-02,01,Non-Hispanic Asian,5
2020-05-02,01,Non-Hispanic Black,7
2020-05-02,01,Non-Hispanic More than one race,8
2020-05-02,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-02,01,Non-Hispanic White,6
2020-05-02,02,Hispanic,8
2020-05-02,02,Non-Hispanic American Indian or Alaska Native,7
2020-05-02,02,Non-Hispanic Asian,7
2020-05-02,02,Non-Hispanic Black,7
2020-05-02,02,Non-Hispanic More than one race,4
2020-05-02,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-02,02,Non-Hispanic White,8
2020-05-02,03,Hispanic,7
2020-05-02,03,Non-Hispanic American Indian or Alaska Native,9
2020-05-02,03,Non-Hispanic Asian,6
2020-05-02,03,Non-Hispanic Black,7
2020-05-02,03,Non-Hispanic More than one race,6
2020-05-02,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-02,03,Non-Hispanic White,6
2020-05-02,04,Hispanic,7
2020-05-02,04,Non-Hispanic American Indian or Alaska Native,5
2020-05-02,04,Non-Hispanic Asian,3
2020-05-02,04,Non-Hispanic Black,7
2020-05-02,04,Non-Hispanic More than one race,8
2020-05-02,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-02,04,Non-Hispanic White,6
2020-05-02,05,Hispanic,8
2020-05-02,05,Non-Hispanic American Indian or Alaska Native,4
2020-05-02,05,Non-Hispanic Asian,6
2020-05-02,05,Non-Hispanic Black,6
2020-05-02,05,Non-Hispanic More than one race,7
2020-05-02,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-02,05,Non-Hispanic White,7
2020-05-02,06,Hispanic,6
2020-05-02,06,Non-Hispanic American Indian or Alaska Native,6
2020-05-02,06,Non-Hispanic Asian,5
2020-05-02,06,Non-Hispanic Black,7
2020-05-02,06,Non-Hispanic More than one race,7
2020-05-02,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-02,06,Non-Hispanic White,6
2020-05-02,07,Hispanic,2
2020-05-02,07,Non-Hispanic American Indian or Alaska Native,9
2020-05-02,07,Non-Hispanic Asian,5
2020-05-02,07,Non-Hispanic Black,8
2020-05-02,07,Non-Hispanic More than one race,8
2020-05-02,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-02,07,Non-Hispanic White,8
2020-05-02,08,Hispanic,6
2020-05-02,08,Non-Hispanic American Indian or Alaska Native,6
2020-05-02,08,Non-Hispanic Asian,4
2020-05-02,08,Non-Hispanic Black,5
2020-05-02,08,Non-Hispanic More than one race,9
2020-05-02,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-02,08,Non-Hispanic White,7
2020-05-02,09,Hispanic,6
2020-05-02,09,Non-Hispanic American Indian or Alaska Native,3
2020-05-02,09,Non-Hispanic Asian,8
2020-05-02,09,Non-Hispanic Black,8
2020-05-02,09,Non-Hispanic More than one race,6
2020-05-02,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-02,09,Non-Hispanic White,7
2020-05-02,10,Hispanic,5
2020-05-02,10,Non-Hispanic American Indian or Alaska Native,9
2020-05-02,10,Non-Hispanic Asian,7
2020-05-02,10,Non-Hispanic Black,6
2020-05-02,10,Non-Hispanic More than one race,9
2020-05-02,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-02,10,Non-Hispanic White,8
2020-05-09,01,Hispanic,6
2020-05-09,01,Non-Hispanic American Indian or Alaska Native,9
2020-05-09,01,Non-Hispanic Asian,4
2020-05-09,01,Non-Hispanic Black,8
2020-05-09,01,Non-Hispanic More than one race,5
2020-05-09,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-09,01,Non-Hispanic White,7
2020-05-09,02,Hispanic,7
2020-05-09,02,Non-Hispanic American Indian or Alaska Native,7
2020-05-09,02,Non-Hispanic Asian,6
2020-05-09,02,Non-Hispanic Black,6
2020-05-09,02,Non-Hispanic More than one race,6
2020-05-09,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-09,02,Non-Hispanic White,6
2020-05-09,03,Hispanic,7
2020-05-09,03,Non-Hispanic American Indian or Alaska Native,8
2020-05-09,03,Non-Hispanic Asian,7
2020-05-09,03,Non-Hispanic Black,6
2020-05-09,03,Non-Hispanic More than one race,7
2020-05-09,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-09,03,Non-Hispanic White,6
2020-05-09,04,Hispanic,6
2020-05-09,04,Non-Hispanic American Indian or Alaska Native,4
2020-05-09,04,Non-Hispanic Asian,5
2020-05-09,04,Non-Hispanic Black,7
2020-05-09,04,Non-Hispanic More than one race,9
2020-05-09,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-09,04,Non-Hispanic White,8
2020-05-09,05,Hispanic,7
2020-05-09,05,Non-Hispanic American Indian or Alaska Native,6
2020-05-09,05,Non-Hispanic Asian,7
2020-05-09,05,Non-Hispanic Black,7
2020-05-09,05,Non-Hispanic More than one race,7
2020-05-09,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-09,05,Non-Hispanic White,6
2020-05-09,06,Hispanic,5
2020-05-09,06,Non-Hispanic American Indian or Alaska Native,5
2020-05-09,06,Non-Hispanic Asian,4
2020-05-09,06,Non-Hispanic Black,6
2020-05-09,06,Non-Hispanic More than one race,8
2020-05-09,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-09,06,Non-Hispanic White,8
2020-05-09,07,Hispanic,3
2020-05-09,07,Non-Hispanic American Indian or Alaska Native,7
2020-05-09,07,Non-Hispanic Asian,5
2020-05-09,07,Non-Hispanic Black,7
2020-05-09,07,Non-Hispanic More than one race,8
2020-05-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-09,07,Non-Hispanic White,7
2020-05-09,08,Hispanic,5
2020-05-09,08,Non-Hispanic American Indian or Alaska Native,4
2020-05-09,08,Non-Hispanic Asian,5
2020-05-09,08,Non-Hispanic Black,5
2020-05-09,08,Non-Hispanic More than one race,8
2020-05-09,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-09,08,Non-Hispanic White,9
2020-05-09,09,Hispanic,6
2020-05-09,09,Non-Hispanic American Indian or Alaska Native,1
2020-05-09,09,Non-Hispanic Asian,6
2020-05-09,09,Non-Hispanic Black,8
2020-05-09,09,Non-Hispanic More than one race,7
2020-05-09,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-09,09,Non-Hispanic White,8
2020-05-09,10,Hispanic,5
2020-05-09,10,Non-Hispanic American Indian or Alaska Native,7
2020-05-09,10,Non-Hispanic Asian,5
2020-05-09,10,Non-Hispanic Black,7
2020-05-09,10,Non-Hispanic More than one race,7
2020-05-09,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-09,10,Non-Hispanic White,7
2020-05-16,01,Hispanic,6
2020-05-16,01,Non-Hispanic American Indian or Alaska Native,8
2020-05-16,01,Non-Hispanic Asian,5
2020-05-16,01,Non-Hispanic Black,8
2020-05-16,01,Non-Hispanic More than one race,7
2020-05-16,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-16,01,Non-Hispanic White,7
2020-05-16,02,Hispanic,8
2020-05-16,02,Non-Hispanic American Indian or Alaska Native,6
2020-05-16,02,Non-Hispanic Asian,6
2020-05-16,02,Non-Hispanic Black,6
2020-05-16,02,Non-Hispanic More than one race,6
2020-05-16,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-16,02,Non-Hispanic White,6
2020-05-16,03,Hispanic,7
2020-05-16,03,Non-Hispanic American Indian or Alaska Native,7
2020-05-16,03,Non-Hispanic Asian,6
2020-05-16,03,Non-Hispanic Black,7
2020-05-16,03,Non-Hispanic More than one race,5
2020-05-16,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-16,03,Non-Hispanic White,7
2020-05-16,04,Hispanic,7
2020-05-16,04,Non-Hispanic American Indian or Alaska Native,5
2020-05-16,04,Non-Hispanic Asian,6
2020-05-16,04,Non-Hispanic Black,8
2020-05-16,04,Non-Hispanic More than one race,6
2020-05-16,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-16,04,Non-Hispanic White,7
2020-05-16,05,Hispanic,8
2020-05-16,05,Non-Hispanic American Indian or Alaska Native,7
2020-05-16,05,Non-Hispanic Asian,6
2020-05-16,05,Non-Hispanic Black,6
2020-05-16,05,Non-Hispanic More than one race,7
2020-05-16,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-16,05,Non-Hispanic White,7
2020-05-16,06,Hispanic,7
2020-05-16,06,Non-Hispanic American Indian or Alaska Native,3
2020-05-16,06,Non-Hispanic Asian,5
2020-05-16,06,Non-Hispanic Black,7
2020-05-16,06,Non-Hispanic More than one race,8
2020-05-16,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-16,06,Non-Hispanic White,7
2020-05-16,07,Hispanic,3
2020-05-16,07,Non-Hispanic American Indian or Alaska Native,7
2020-05-16,07,Non-Hispanic Asian,4
2020-05-16,07,Non-Hispanic Black,5
2020-05-16,07,Non-Hispanic More than one race,8
2020-05-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-16,07,Non-Hispanic White,8
2020-05-16,08,Hispanic,4
2020-05-16,08,Non-Hispanic American Indian or Alaska Native,5
2020-05-16,08,Non-Hispanic Asian,7
2020-05-16,08,Non-Hispanic Black,5
2020-05-16,08,Non-Hispanic More than one race,9
2020-05-16,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-16,08,Non-Hispanic White,7
2020-05-16,09,Hispanic,7
2020-05-16,09,Non-Hispanic American Indian or Alaska Native,3
2020-05-16,09,Non-Hispanic Asian,7
2020-05-16,09,Non-Hispanic Black,7
2020-05-16,09,Non-Hispanic More than one race,7
2020-05-16,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-16,09,Non-Hispanic White,7
2020-05-16,10,Hispanic,4
2020-05-16,10,Non-Hispanic American Indian or Alaska Native,8
2020-05-16,10,Non-Hispanic Asian,6
2020-05-16,10,Non-Hispanic Black,7
2020-05-16,10,Non-Hispanic More than one race,8
2020-05-16,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-16,10,Non-Hispanic White,7
2020-05-23,01,Hispanic,6
2020-05-23,01,Non-Hispanic American Indian or Alaska Native,8
2020-05-23,01,Non-Hispanic Asian,6
2020-05-23,01,Non-Hispanic Black,7
2020-05-23,01,Non-Hispanic More than one race,9
2020-05-23,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-23,01,Non-Hispanic White,7
2020-05-23,02,Hispanic,8
2020-05-23,02,Non-Hispanic American Indian or Alaska Native,6
2020-05-23,02,Non-Hispanic Asian,7
2020-05-23,02,Non-Hispanic Black,6
2020-05-23,02,Non-Hispanic More than one race,7
2020-05-23,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-23,02,Non-Hispanic White,6
2020-05-23,03,Hispanic,7
2020-05-23,03,Non-Hispanic American Indian or Alaska Native,9
2020-05-23,03,Non-Hispanic Asian,6
2020-05-23,03,Non-Hispanic Black,7
2020-05-23,03,Non-Hispanic More than one race,8
2020-05-23,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-23,03,Non-Hispanic White,7
2020-05-23,04,Hispanic,6
2020-05-23,04,Non-Hispanic American Indian or Alaska Native,4
2020-05-23,04,Non-Hispanic Asian,4
2020-05-23,04,Non-Hispanic Black,7
2020-05-23,04,Non-Hispanic More than one race,7
2020-05-23,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-23,04,Non-Hispanic White,6
2020-05-23,05,Hispanic,7
2020-05-23,05,Non-Hispanic American Indian or Alaska Native,6
2020-05-23,05,Non-Hispanic Asian,5
2020-05-23,05,Non-Hispanic Black,7
2020-05-23,05,Non-Hispanic More than one race,6
2020-05-23,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-23,05,Non-Hispanic White,6
2020-05-23,06,Hispanic,7
2020-05-23,06,Non-Hispanic American Indian or Alaska Native,6
2020-05-23,06,Non-Hispanic Asian,5
2020-05-23,06,Non-Hispanic Black,6
2020-05-23,06,Non-Hispanic More than one race,9
2020-05-23,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-23,06,Non-Hispanic White,7
2020-05-23,07,Hispanic,5
2020-05-23,07,Non-Hispanic American Indian or Alaska Native,7
2020-05-23,07,Non-Hispanic Asian,7
2020-05-23,07,Non-Hispanic Black,5
2020-05-23,07,Non-Hispanic More than one race,7
2020-05-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-23,07,Non-Hispanic White,8
2020-05-23,08,Hispanic,4
2020-05-23,08,Non-Hispanic American Indian or Alaska Native,5
2020-05-23,08,Non-Hispanic Asian,6
2020-05-23,08,Non-Hispanic Black,4
2020-05-23,08,Non-Hispanic More than one race,9
2020-05-23,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-23,08,Non-Hispanic White,7
2020-05-23,09,Hispanic,7
2020-05-23,09,Non-Hispanic American Indian or Alaska Native,3
2020-05-23,09,Non-Hispanic Asian,7
2020-05-23,09,Non-Hispanic Black,6
2020-05-23,09,Non-Hispanic More than one race,7
2020-05-23,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-23,09,Non-Hispanic White,8
2020-05-23,10,Hispanic,5
2020-05-23,10,Non-Hispanic American Indian or Alaska Native,8
2020-05-23,10,Non-Hispanic Asian,7
2020-05-23,10,Non-Hispanic Black,8
2020-05-23,10,Non-Hispanic More than one race,9
2020-05-23,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-23,10,Non-Hispanic White,6
2020-05-30,01,Hispanic,7
2020-05-30,01,Non-Hispanic American Indian or Alaska Native,8
2020-05-30,01,Non-Hispanic Asian,4
2020-05-30,01,Non-Hispanic Black,8
2020-05-30,01,Non-Hispanic More than one race,7
2020-05-30,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-30,01,Non-Hispanic White,8
2020-05-30,02,Hispanic,6
2020-05-30,02,Non-Hispanic American Indian or Alaska Native,6
2020-05-30,02,Non-Hispanic Asian,7
2020-05-30,02,Non-Hispanic Black,7
2020-05-30,02,Non-Hispanic More than one race,8
2020-05-30,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-30,02,Non-Hispanic White,7
2020-05-30,03,Hispanic,7
2020-05-30,03,Non-Hispanic American Indian or Alaska Native,7
2020-05-30,03,Non-Hispanic Asian,6
2020-05-30,03,Non-Hispanic Black,6
2020-05-30,03,Non-Hispanic More than one race,9
2020-05-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-30,03,Non-Hispanic White,8
2020-05-30,04,Hispanic,6
2020-05-30,04,Non-Hispanic American Indian or Alaska Native,4
2020-05-30,04,Non-Hispanic Asian,5
2020-05-30,04,Non-Hispanic Black,7
2020-05-30,04,Non-Hispanic More than one race,7
2020-05-30,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-30,04,Non-Hispanic White,5
2020-05-30,05,Hispanic,7
2020-05-30,05,Non-Hispanic American Indian or Alaska Native,7
2020-05-30,05,Non-Hispanic Asian,4
2020-05-30,05,Non-Hispanic Black,8
2020-05-30,05,Non-Hispanic More than one race,7
2020-05-30,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-30,05,Non-Hispanic White,6
2020-05-30,06,Hispanic,6
2020-05-30,06,Non-Hispanic American Indian or Alaska Native,5
2020-05-30,06,Non-Hispanic Asian,6
2020-05-30,06,Non-Hispanic Black,7
2020-05-30,06,Non-Hispanic More than one race,9
2020-05-30,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-05-30,06,Non-Hispanic White,6
2020-05-30,07,Hispanic,3
2020-05-30,07,Non-Hispanic American Indian or Alaska Native,6
2020-05-30,07,Non-Hispanic Asian,5
2020-05-30,07,Non-Hispanic Black,5
2020-05-30,07,Non-Hispanic More than one race,8
2020-05-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-30,07,Non-Hispanic White,9
2020-05-30,08,Hispanic,3
2020-05-30,08,Non-Hispanic American Indian or Alaska Native,5
2020-05-30,08,Non-Hispanic Asian,6
2020-05-30,08,Non-Hispanic Black,6
2020-05-30,08,Non-Hispanic More than one race,8
2020-05-30,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-30,08,Non-Hispanic White,8
2020-05-30,09,Hispanic,8
2020-05-30,09,Non-Hispanic American Indian or Alaska Native,3
2020-05-30,09,Non-Hispanic Asian,6
2020-05-30,09,Non-Hispanic Black,6
2020-05-30,09,Non-Hispanic More than one race,7
2020-05-30,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-05-30,09,Non-Hispanic White,7
2020-05-30,10,Hispanic,5
2020-05-30,10,Non-Hispanic American Indian or Alaska Native,8
2020-05-30,10,Non-Hispanic Asian,8
2020-05-30,10,Non-Hispanic Black,8
2020-05-30,10,Non-Hispanic More than one race,8
2020-05-30,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-05-30,10,Non-Hispanic White,7
2020-06-06,01,Hispanic,6
2020-06-06,01,Non-Hispanic American Indian or Alaska Native,8
2020-06-06,01,Non-Hispanic Asian,5
2020-06-06,01,Non-Hispanic Black,6
2020-06-06,01,Non-Hispanic More than one race,9
2020-06-06,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-06,01,Non-Hispanic White,6
2020-06-06,02,Hispanic,7
2020-06-06,02,Non-Hispanic American Indian or Alaska Native,7
2020-06-06,02,Non-Hispanic Asian,6
2020-06-06,02,Non-Hispanic Black,7
2020-06-06,02,Non-Hispanic More than one race,9
2020-06-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-06,02,Non-Hispanic White,6
2020-06-06,03,Hispanic,5
2020-06-06,03,Non-Hispanic American Indian or Alaska Native,9
2020-06-06,03,Non-Hispanic Asian,4
2020-06-06,03,Non-Hispanic Black,6
2020-06-06,03,Non-Hispanic More than one race,8
2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-06,03,Non-Hispanic White,8
2020-06-06,04,Hispanic,7
2020-06-06,04,Non-Hispanic American Indian or Alaska Native,4
2020-06-06,04,Non-Hispanic Asian,6
2020-06-06,04,Non-Hispanic Black,8
2020-06-06,04,Non-Hispanic More than one race,8
2020-06-06,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-06,04,Non-Hispanic White,7
2020-06-06,05,Hispanic,7
2020-06-06,05,Non-Hispanic American Indian or Alaska Native,7
2020-06-06,05,Non-Hispanic Asian,6
2020-06-06,05,Non-Hispanic Black,8
2020-06-06,05,Non-Hispanic More than one race,6
2020-06-06,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-06,05,Non-Hispanic White,7
2020-06-06,06,Hispanic,6
2020-06-06,06,Non-Hispanic American Indian or Alaska Native,4
2020-06-06,06,Non-Hispanic Asian,3
2020-06-06,06,Non-Hispanic Black,6
2020-06-06,06,Non-Hispanic More than one race,8
2020-06-06,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-06-06,06,Non-Hispanic White,8
2020-06-06,07,Hispanic,4
2020-06-06,07,Non-Hispanic American Indian or Alaska Native,7
2020-06-06,07,Non-Hispanic Asian,6
2020-06-06,07,Non-Hispanic Black,5
2020-06-06,07,Non-Hispanic More than one race,8
2020-06-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-06,07,Non-Hispanic White,8
2020-06-06,08,Hispanic,3
2020-06-06,08,Non-Hispanic American Indian or Alaska Native,5
2020-06-06,08,Non-Hispanic Asian,7
2020-06-06,08,Non-Hispanic Black,6
2020-06-06,08,Non-Hispanic More than one race,9
2020-06-06,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-06,08,Non-Hispanic White,7
2020-06-06,09,Hispanic,7
2020-06-06,09,Non-Hispanic American Indian or Alaska Native,4
2020-06-06,09,Non-Hispanic Asian,6
2020-06-06,09,Non-Hispanic Black,6
2020-06-06,09,Non-Hispanic More than one race,6
2020-06-06,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-06-06,09,Non-Hispanic White,8
2020-06-06,10,Hispanic,5
2020-06-06,10,Non-Hispanic American Indian or Alaska Native,8
2020-06-06,10,Non-Hispanic Asian,8
2020-06-06,10,Non-Hispanic Black,6
2020-06-06,10,Non-Hispanic More than one race,9
2020-06-06,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-06-06,10,Non-Hispanic White,7
2020-06-13,01,Hispanic,2
2020-06-13,01,Non-Hispanic American Indian or Alaska Native,9
2020-06-13,01,Non-Hispanic Asian,5
2020-06-13,01,Non-Hispanic Black,5
2020-06-13,01,Non-Hispanic More than one race,7
2020-06-13,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-13,01,Non-Hispanic White,7
2020-06-13,02,Hispanic,7
2020-06-13,02,Non-Hispanic American Indian or Alaska Native,8
2020-06-13,02,Non-Hispanic Asian,4
2020-06-13,02,Non-Hispanic Black,6
2020-06-13,02,Non-Hispanic More than one race,7
2020-06-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-13,02,Non-Hispanic White,7
2020-06-13,03,Hispanic,4
2020-06-13,03,Non-Hispanic American Indian or Alaska Native,7
2020-06-13,03,Non-Hispanic Asian,5
2020-06-13,03,Non-Hispanic Black,7
2020-06-13,03,Non-Hispanic More than one race,7
2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-13,03,Non-Hispanic White,8
2020-06-13,04,Hispanic,5
2020-06-13,04,Non-Hispanic American Indian or Alaska Native,4
2020-06-13,04,Non-Hispanic Asian,4
2020-06-13,04,Non-Hispanic Black,7
2020-06-13,04,Non-Hispanic More than one race,7
2020-06-13,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-13,04,Non-Hispanic White,6
2020-06-13,05,Hispanic,6
2020-06-13,05,Non-Hispanic American Indian or Alaska Native,7
2020-06-13,05,Non-Hispanic Asian,5
2020-06-13,05,Non-Hispanic Black,6
2020-06-13,05,Non-Hispanic More than one race,6
2020-06-13,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-13,05,Non-Hispanic White,7
2020-06-13,06,Hispanic,6
2020-06-13,06,Non-Hispanic American Indian or Alaska Native,3
2020-06-13,06,Non-Hispanic Asian,5
2020-06-13,06,Non-Hispanic Black,8
2020-06-13,06,Non-Hispanic More than one race,9
2020-06-13,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-06-13,06,Non-Hispanic White,7
2020-06-13,07,Hispanic,4
2020-06-13,07,Non-Hispanic American Indian or Alaska Native,8
2020-06-13,07,Non-Hispanic Asian,6
2020-06-13,07,Non-Hispanic Black,3
2020-06-13,07,Non-Hispanic More than one race,9
2020-06-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-13,07,Non-Hispanic White,7
2020-06-13,08,Hispanic,5
2020-06-13,08,Non-Hispanic American Indian or Alaska Native,4
2020-06-13,08,Non-Hispanic Asian,7
2020-06-13,08,Non-Hispanic Black,7
2020-06-13,08,Non-Hispanic More than one race,9
2020-06-13,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-13,08,Non-Hispanic White,5
2020-06-13,09,Hispanic,8
2020-06-13,09,Non-Hispanic American Indian or Alaska Native,4
2020-06-13,09,Non-Hispanic Asian,6
2020-06-13,09,Non-Hispanic Black,5
